in,out
68762,134302
68763,134303
68764,-134296
68765,-134297
68766,-134298
68767,-134299
68768,68772
68769,68773
68770,68774
68771,68775
68772,68768
68773,68769
68774,68770
68775,68771
68776,134316
68777,134317
68778,134318
68779,134319
68780,-134312
68781,-134313
68782,-134314
68783,-134315
68784,68788
68785,68789
68786,68790
68787,68791
68788,68784
68789,68785
68790,68786
68791,68787
68792,134332
68793,134333
68794,134334
68795,134335
68796,-134328
68797,-134329
68798,-134330
68799,-134331
68800,68804
68801,68805
68802,68806
68803,68807
68804,68800
68805,68801
68806,68802
68807,68803
68808,134348
68809,134349
68810,134350
68811,134351
68812,-134344
68813,-134345
68814,-134346
68815,-134347
68816,68820
68817,68821
68818,68822
68819,68823
68820,68816
68821,68817
68822,68818
68823,68819
68824,134364
68825,134365
68826,134366
68827,134367
68828,-134360
68829,-134361
68830,-134362
68831,-134363
68832,68836
68833,68837
68834,68838
68835,68839
68836,68832
68837,68833
68838,68834
68839,68835
68840,134380
68841,134381
68842,134382
68843,134383
68844,-134376
68845,-134377
68846,-134378
68847,-134379
68848,68852
68849,68853
68850,68854
68851,68855
68852,68848
68853,68849
68854,68850
68855,68851
68856,134396
68857,134397
68858,134398
68859,134399
68860,-134392
68861,-134393
68862,-134394
68863,-134395
68864,68868
68865,68869
68866,68870
68867,68871
68868,68864
68869,68865
68870,68866
68871,68867
68872,134412
68873,134413
68874,134414
68875,134415
68876,-134408
68877,-134409
68878,-134410
68879,-134411
68880,68884
68881,68885
68882,68886
68883,68887
68884,68880
68885,68881
68886,68882
68887,68883
68888,134428
68889,134429
68890,134430
68891,134431
68892,-134424
68893,-134425
68894,-134426
68895,-134427
68896,68900
68897,68901
68898,68902
68899,68903
68900,68896
68901,68897
68902,68898
68903,68899
68904,134444
68905,134445
68906,134446
68907,134447
68908,-134440
68909,-134441
68910,-134442
68911,-134443
68912,68916
68913,68917
68914,68918
68915,68919
68916,68912
68917,68913
68918,68914
68919,68915
68920,134460
68921,134461
68922,134462
68923,134463
68924,-134456
68925,-134457
68926,-134458
68927,-134459
68928,68932
68929,68933
68930,68934
68931,68935
68932,68928
68933,68929
68934,68930
68935,68931
68936,134476
68937,134477
68938,134478
68939,134479
68940,-134472
68941,-134473
68942,-134474
68943,-134475
68944,68948
68945,68949
68946,68950
68947,68951
68948,68944
68949,68945
68950,68946
68951,68947
68952,134492
68953,134493
68954,134494
68955,134495
68956,-134488
68957,-134489
68958,-134490
68959,-134491
68960,68964
68961,68965
68962,68966
68963,68967
68964,68960
68965,68961
68966,68962
68967,68963
68968,134508
68969,134509
68970,134510
68971,134511
68972,-134504
68973,-134505
68974,-134506
68975,-134507
68976,68980
68977,68981
68978,68982
68979,68983
68980,68976
68981,68977
68982,68978
68983,68979
68984,134524
68985,134525
68986,134526
68987,134527
68988,-134520
68989,-134521
68990,-134522
68991,-134523
68992,68996
68993,68997
68994,68998
68995,68999
68996,68992
68997,68993
68998,68994
68999,68995
69000,134540
69001,134541
69002,134542
69003,134543
69004,-134536
69005,-134537
69006,-134538
69007,-134539
69008,69012
69009,69013
69010,69014
69011,69015
69012,69008
69013,69009
69014,69010
69015,69011
69016,134556
69017,134557
69018,134558
69019,134559
69020,-134552
69021,-134553
69022,-134554
69023,-134555
69024,69028
69025,69029
69026,69030
69027,69031
69028,69024
69029,69025
69030,69026
69031,69027
69032,134572
69033,134573
69034,134574
69035,134575
69036,-134568
69037,-134569
69038,-134570
69039,-134571
69040,69044
69041,69045
69042,69046
69043,69047
69044,69040
69045,69041
69046,69042
69047,69043
69048,134588
69049,134589
69050,134590
69051,134591
69052,-134584
69053,-134585
69054,-134586
69055,-134587
69056,69060
69057,69061
69058,69062
69059,69063
69060,69056
69061,69057
69062,69058
69063,69059
69064,134604
69065,134605
69066,134606
69067,134607
69068,-134600
69069,-134601
69070,-134602
69071,-134603
69072,69076
69073,69077
69074,69078
69075,69079
69076,69072
69077,69073
69078,69074
69079,69075
69080,134620
69081,134621
69082,134622
69083,134623
69084,-134616
69085,-134617
69086,-134618
69087,-134619
69088,69092
69089,69093
69090,69094
69091,69095
69092,69088
69093,69089
69094,69090
69095,69091
69096,134636
69097,134637
69098,134638
69099,134639
69100,-134632
69101,-134633
69102,-134634
69103,-134635
69104,69108
69105,69109
69106,69110
69107,69111
69108,69104
69109,69105
69110,69106
69111,69107
69112,134652
69113,134653
69114,134654
69115,134655
69116,-134648
69117,-134649
69118,-134650
69119,-134651
69120,69124
69121,69125
69122,69126
69123,69127
69124,69120
69125,69121
69126,69122
69127,69123
69128,134668
69129,134669
69130,134670
69131,134671
69132,-134664
69133,-134665
69134,-134666
69135,-134667
69136,69140
69137,69141
69138,69142
69139,69143
69140,69136
69141,69137
69142,69138
69143,69139
69144,134684
69145,134685
69146,134686
69147,134687
69148,-134680
69149,-134681
69150,-134682
69151,-134683
69152,69156
69153,69157
69154,69158
69155,69159
69156,69152
69157,69153
69158,69154
69159,69155
69160,134700
69161,134701
69162,134702
69163,134703
69164,-134696
69165,-134697
69166,-134698
69167,-134699
69168,69172
69169,69173
69170,69174
69171,69175
69172,69168
69173,69169
69174,69170
69175,69171
69176,134716
69177,134717
69178,134718
69179,134719
69180,-134712
69181,-134713
69182,-134714
69183,-134715
69184,69188
69185,69189
69186,69190
69187,69191
69188,69184
69189,69185
69190,69186
69191,69187
69192,134732
69193,134733
69194,134734
69195,134735
69196,-134728
69197,-134729
69198,-134730
69199,-134731
69200,69204
69201,69205
69202,69206
69203,69207
69204,69200
69205,69201
69206,69202
69207,69203
69208,134748
69209,134749
69210,134750
69211,134751
69212,-134744
69213,-134745
69214,-134746
69215,-134747
69216,69220
69217,69221
69218,69222
69219,69223
69220,69216
69221,69217
69222,69218
69223,69219
69224,134764
69225,134765
69226,134766
69227,134767
69228,-134760
69229,-134761
69230,-134762
69231,-134763
69232,69236
69233,69237
69234,69238
69235,69239
69236,69232
69237,69233
69238,69234
69239,69235
69240,134780
69241,134781
69242,134782
69243,134783
69244,-134776
69245,-134777
69246,-134778
69247,-134779
69248,69252
69249,69253
69250,69254
69251,69255
69252,69248
69253,69249
69254,69250
69255,69251
69256,134796
69257,134797
69258,134798
69259,134799
69260,-134792
69261,-134793
69262,-134794
69263,-134795
69264,69268
69265,69269
69266,69270
69267,69271
69268,69264
69269,69265
69270,69266
69271,69267
69272,134812
69273,134813
69274,134814
69275,134815
69276,-134808
69277,-134809
69278,-134810
69279,-134811
69280,69284
69281,69285
69282,69286
69283,69287
69284,69280
69285,69281
69286,69282
69287,69283
69288,134828
69289,134829
69290,134830
69291,134831
69292,-134824
69293,-134825
69294,-134826
69295,-134827
69296,69300
69297,69301
69298,69302
69299,69303
69300,69296
69301,69297
69302,69298
69303,69299
69304,134844
69305,134845
69306,134846
69307,134847
69308,-134840
69309,-134841
69310,-134842
69311,-134843
69312,69316
69313,69317
69314,69318
69315,69319
69316,69312
69317,69313
69318,69314
69319,69315
69320,134860
69321,134861
69322,134862
69323,134863
69324,-134856
69325,-134857
69326,-134858
69327,-134859
69328,69332
69329,69333
69330,69334
69331,69335
69332,69328
69333,69329
69334,69330
69335,69331
69336,134876
69337,134877
69338,134878
69339,134879
69340,-134872
69341,-134873
69342,-134874
69343,-134875
69344,69348
69345,69349
69346,69350
69347,69351
69348,69344
69349,69345
69350,69346
69351,69347
69352,134892
69353,134893
69354,134894
69355,134895
69356,-134888
69357,-134889
69358,-134890
69359,-134891
69360,69364
69361,69365
69362,69366
69363,69367
69364,69360
69365,69361
69366,69362
69367,69363
69368,134908
69369,134909
69370,134910
69371,134911
69372,-134904
69373,-134905
69374,-134906
69375,-134907
69376,69380
69377,69381
69378,69382
69379,69383
69380,69376
69381,69377
69382,69378
69383,69379
69384,134924
69385,134925
69386,134926
69387,134927
69388,-134920
69389,-134921
69390,-134922
69391,-134923
69392,69396
69393,69397
69394,69398
69395,69399
69396,69392
69397,69393
69398,69394
69399,69395
69400,134940
69401,134941
69402,134942
69403,134943
69404,-134936
69405,-134937
69406,-134938
69407,-134939
69408,69412
69409,69413
69410,69414
69411,69415
69412,69408
69413,69409
69414,69410
69415,69411
69416,134956
69417,134957
69418,134958
69419,134959
69420,-134952
69421,-134953
69422,-134954
69423,-134955
69424,69428
69425,69429
69426,69430
69427,69431
69428,69424
69429,69425
69430,69426
69431,69427
69432,134972
69433,134973
69434,134974
69435,134975
69436,-134968
69437,-134969
69438,-134970
69439,-134971
69440,69444
69441,69445
69442,69446
69443,69447
69444,69440
69445,69441
69446,69442
69447,69443
69448,134988
69449,134989
69450,134990
69451,134991
69452,-134984
69453,-134985
69454,-134986
69455,-134987
69456,69460
69457,69461
69458,69462
69459,69463
69460,69456
69461,69457
69462,69458
69463,69459
69464,135004
69465,135005
69466,135006
69467,135007
69468,-135000
69469,-135001
69470,-135002
69471,-135003
69472,69476
69473,69477
69474,69478
69475,69479
69476,69472
69477,69473
69478,69474
69479,69475
69480,135020
69481,135021
69482,135022
69483,135023
69484,-135016
69485,-135017
69486,-135018
69487,-135019
69488,69492
69489,69493
69490,69494
69491,69495
69492,69488
69493,69489
69494,69490
69495,69491
69496,135036
69497,135037
69498,135038
69499,135039
69500,-135032
69501,-135033
69502,-135034
69503,-135035
69504,69508
69505,69509
69506,69510
69507,69511
69508,69504
69509,69505
69510,69506
69511,69507
69512,135052
69513,135053
69514,135054
69515,135055
69516,-135048
69517,-135049
69518,-135050
69519,-135051
69520,69524
69521,69525
69522,69526
69523,69527
69524,69520
69525,69521
69526,69522
69527,69523
69528,135068
69529,135069
69530,135070
69531,135071
69532,-135064
69533,-135065
69534,-135066
69535,-135067
69536,69540
69537,69541
69538,69542
69539,69543
69540,69536
69541,69537
69542,69538
69543,69539
69544,135084
69545,135085
69546,135086
69547,135087
69548,-135080
69549,-135081
69550,-135082
69551,-135083
69552,69556
69553,69557
69554,69558
69555,69559
69556,69552
69557,69553
69558,69554
69559,69555
69560,135100
69561,135101
69562,135102
69563,135103
69564,-135096
69565,-135097
69566,-135098
69567,-135099
69568,69572
69569,69573
69570,69574
69571,69575
69572,69568
69573,69569
69574,69570
69575,69571
69576,135116
69577,135117
69578,135118
69579,135119
69580,-135112
69581,-135113
69582,-135114
69583,-135115
69584,69588
69585,69589
69586,69590
69587,69591
69588,69584
69589,69585
69590,69586
69591,69587
69592,135132
69593,135133
69594,135134
69595,135135
69596,-135128
69597,-135129
69598,-135130
69599,-135131
69600,69604
69601,69605
69602,69606
69603,69607
69604,69600
69605,69601
69606,69602
69607,69603
69608,135148
69609,135149
69610,135150
69611,135151
69612,-135144
69613,-135145
69614,-135146
69615,-135147
69616,69620
69617,69621
69618,69622
69619,69623
69620,69616
69621,69617
69622,69618
69623,69619
69624,135164
69625,135165
69626,135166
69627,135167
69628,-135160
69629,-135161
69630,-135162
69631,-135163
69632,69636
69633,69637
69634,69638
69635,69639
69636,69632
69637,69633
69638,69634
69639,69635
69640,135180
69641,135181
69642,135182
69643,135183
69644,-135176
69645,-135177
69646,-135178
69647,-135179
69648,69652
69649,69653
69650,69654
69651,69655
69652,69648
69653,69649
69654,69650
69655,69651
69656,135196
69657,135197
69658,135198
69659,135199
69660,-135192
69661,-135193
69662,-135194
69663,-135195
69664,69668
69665,69669
69666,69670
69667,69671
69668,69664
69669,69665
69670,69666
69671,69667
69672,135212
69673,135213
69674,135214
69675,135215
69676,-135208
69677,-135209
69678,-135210
69679,-135211
69680,69684
69681,69685
69682,69686
69683,69687
69684,69680
69685,69681
69686,69682
69687,69683
69688,135228
69689,135229
69690,135230
69691,135231
69692,-135224
69693,-135225
69694,-135226
69695,-135227
69696,69700
69697,69701
69698,69702
69699,69703
69700,69696
69701,69697
69702,69698
69703,69699
69704,135244
69705,135245
69706,135246
69707,135247
69708,-135240
69709,-135241
69710,-135242
69711,-135243
69712,69716
69713,69717
69714,69718
69715,69719
69716,69712
69717,69713
69718,69714
69719,69715
69720,135260
69721,135261
69722,135262
69723,135263
69724,-135256
69725,-135257
69726,-135258
69727,-135259
69728,69732
69729,69733
69730,69734
69731,69735
69732,69728
69733,69729
69734,69730
69735,69731
69736,135276
69737,135277
69738,135278
69739,135279
69740,-135272
69741,-135273
69742,-135274
69743,-135275
69744,69748
69745,69749
69746,69750
69747,69751
69748,69744
69749,69745
69750,69746
69751,69747
69752,135292
69753,135293
69754,135294
69755,135295
69756,-135288
69757,-135289
69758,-135290
69759,-135291
69760,69764
69761,69765
69762,69766
69763,69767
69764,69760
69765,69761
69766,69762
69767,69763
69768,135308
69769,135309
69770,135310
69771,135311
69772,-135304
69773,-135305
69774,-135306
69775,-135307
69776,69780
69777,69781
69778,69782
69779,69783
69780,69776
69781,69777
69782,69778
69783,69779
69784,135324
69785,135325
69786,135326
69787,135327
69788,-135320
69789,-135321
69790,-135322
69791,-135323
69792,69796
69793,69797
69794,69798
69795,69799
69796,69792
69797,69793
69798,69794
69799,69795
69800,135340
69801,135341
69802,135342
69803,135343
69804,-135336
69805,-135337
69806,-135338
69807,-135339
69808,69812
69809,69813
69810,69814
69811,69815
69812,69808
69813,69809
69814,69810
69815,69811
69816,135356
69817,135357
69818,135358
69819,135359
69820,-135352
69821,-135353
69822,-135354
69823,-135355
69824,69828
69825,69829
69826,69830
69827,69831
69828,69824
69829,69825
69830,69826
69831,69827
69832,135372
69833,135373
69834,135374
69835,135375
69836,-135368
69837,-135369
69838,-135370
69839,-135371
69840,69844
69841,69845
69842,69846
69843,69847
69844,69840
69845,69841
69846,69842
69847,69843
69848,135388
69849,135389
69850,135390
69851,135391
69852,-135384
69853,-135385
69854,-135386
69855,-135387
69856,69860
69857,69861
69858,69862
69859,69863
69860,69856
69861,69857
69862,69858
69863,69859
69864,135404
69865,135405
69866,135406
69867,135407
69868,-135400
69869,-135401
69870,-135402
69871,-135403
69872,69876
69873,69877
69874,69878
69875,69879
69876,69872
69877,69873
69878,69874
69879,69875
69880,135420
69881,135421
69882,135422
69883,135423
69884,-135416
69885,-135417
69886,-135418
69887,-135419
69888,69892
69889,69893
69890,69894
69891,69895
69892,69888
69893,69889
69894,69890
69895,69891
69896,135436
69897,135437
69898,135438
69899,135439
69900,-135432
69901,-135433
69902,-135434
69903,-135435
69904,69908
69905,69909
69906,69910
69907,69911
69908,69904
69909,69905
69910,69906
69911,69907
69912,135452
69913,135453
69914,135454
69915,135455
69916,-135448
69917,-135449
69918,-135450
69919,-135451
69920,69924
69921,69925
69922,69926
69923,69927
69924,69920
69925,69921
69926,69922
69927,69923
69928,135468
69929,135469
69930,135470
69931,135471
69932,-135464
69933,-135465
69934,-135466
69935,-135467
69936,69940
69937,69941
69938,69942
69939,69943
69940,69936
69941,69937
69942,69938
69943,69939
69944,135484
69945,135485
69946,135486
69947,135487
69948,-135480
69949,-135481
69950,-135482
69951,-135483
69952,69956
69953,69957
69954,69958
69955,69959
69956,69952
69957,69953
69958,69954
69959,69955
69960,135500
69961,135501
69962,135502
69963,135503
69964,-135496
69965,-135497
69966,-135498
69967,-135499
69968,69972
69969,69973
69970,69974
69971,69975
69972,69968
69973,69969
69974,69970
69975,69971
69976,135516
69977,135517
69978,135518
69979,135519
69980,-135512
69981,-135513
69982,-135514
69983,-135515
69984,69988
69985,69989
69986,69990
69987,69991
69988,69984
69989,69985
69990,69986
69991,69987
69992,135532
69993,135533
69994,135534
69995,135535
69996,-135528
69997,-135529
69998,-135530
69999,-135531
70000,70004
70001,70005
70002,70006
70003,70007
70004,70000
70005,70001
70006,70002
70007,70003
70008,135548
70009,135549
70010,135550
70011,135551
70012,-135544
70013,-135545
70014,-135546
70015,-135547
70016,70020
70017,70021
70018,70022
70019,70023
70020,70016
70021,70017
70022,70018
70023,70019
70024,135564
70025,135565
70026,135566
70027,135567
70028,-135560
70029,-135561
70030,-135562
70031,-135563
70032,70036
70033,70037
70034,70038
70035,70039
70036,70032
70037,70033
70038,70034
70039,70035
70040,135580
70041,135581
70042,135582
70043,135583
70044,-135576
70045,-135577
70046,-135578
70047,-135579
70048,70052
70049,70053
70050,70054
70051,70055
70052,70048
70053,70049
70054,70050
70055,70051
70056,135596
70057,135597
70058,135598
70059,135599
70060,-135592
70061,-135593
70062,-135594
70063,-135595
70064,70068
70065,70069
70066,70070
70067,70071
70068,70064
70069,70065
70070,70066
70071,70067
70072,135612
70073,135613
70074,135614
70075,135615
70076,-135608
70077,-135609
70078,-135610
70079,-135611
70080,70084
70081,70085
70082,70086
70083,70087
70084,70080
70085,70081
70086,70082
70087,70083
70088,135628
70089,135629
70090,135630
70091,135631
70092,-135624
70093,-135625
70094,-135626
70095,-135627
70096,70100
70097,70101
70098,70102
70099,70103
70100,70096
70101,70097
70102,70098
70103,70099
70104,135644
70105,135645
70106,135646
70107,135647
70108,-135640
70109,-135641
70110,-135642
70111,-135643
70112,70116
70113,70117
70114,70118
70115,70119
70116,70112
70117,70113
70118,70114
70119,70115
70120,135660
70121,135661
70122,135662
70123,135663
70124,-135656
70125,-135657
70126,-135658
70127,-135659
70128,70132
70129,70133
70130,70134
70131,70135
70132,70128
70133,70129
70134,70130
70135,70131
70136,135676
70137,135677
70138,135678
70139,135679
70140,-135672
70141,-135673
70142,-135674
70143,-135675
70144,70148
70145,70149
70146,70150
70147,70151
70148,70144
70149,70145
70150,70146
70151,70147
70152,135692
70153,135693
70154,135694
70155,135695
70156,-135688
70157,-135689
70158,-135690
70159,-135691
70160,70164
70161,70165
70162,70166
70163,70167
70164,70160
70165,70161
70166,70162
70167,70163
70168,135708
70169,135709
70170,135710
70171,135711
70172,-135704
70173,-135705
70174,-135706
70175,-135707
70176,70180
70177,70181
70178,70182
70179,70183
70180,70176
70181,70177
70182,70178
70183,70179
70184,135724
70185,135725
70186,135726
70187,135727
70188,-135720
70189,-135721
70190,-135722
70191,-135723
70192,70196
70193,70197
70194,70198
70195,70199
70196,70192
70197,70193
70198,70194
70199,70195
70200,135740
70201,135741
70202,135742
70203,135743
70204,-135736
70205,-135737
70206,-135738
70207,-135739
70208,70212
70209,70213
70210,70214
70211,70215
70212,70208
70213,70209
70214,70210
70215,70211
70216,135756
70217,135757
70218,135758
70219,135759
70220,-135752
70221,-135753
70222,-135754
70223,-135755
70224,70228
70225,70229
70226,70230
70227,70231
70228,70224
70229,70225
70230,70226
70231,70227
70232,135772
70233,135773
70234,135774
70235,135775
70236,-135768
70237,-135769
70238,-135770
70239,-135771
70240,70244
70241,70245
70242,70246
70243,70247
70244,70240
70245,70241
70246,70242
70247,70243
70248,135788
70249,135789
70250,135790
70251,135791
70252,-135784
70253,-135785
70254,-135786
70255,-135787
70256,70260
70257,70261
70258,70262
70259,70263
70260,70256
70261,70257
70262,70258
70263,70259
70264,135804
70265,135805
70266,135806
70267,135807
70268,-135800
70269,-135801
70270,-135802
70271,-135803
70272,70276
70273,70277
70274,70278
70275,70279
70276,70272
70277,70273
70278,70274
70279,70275
70280,135820
70281,135821
70282,135822
70283,135823
70284,-135816
70285,-135817
70286,-135818
70287,-135819
70288,70292
70289,70293
70290,70294
70291,70295
70292,70288
70293,70289
70294,70290
70295,70291
70296,135836
70297,135837
70298,135838
70299,135839
70300,-135832
70301,-135833
70302,-135834
70303,-135835
70304,70308
70305,70309
70306,70310
70307,70311
70308,70304
70309,70305
70310,70306
70311,70307
70312,135852
70313,135853
70314,135854
70315,135855
70316,-135848
70317,-135849
70318,-135850
70319,-135851
70320,70324
70321,70325
70322,70326
70323,70327
70324,70320
70325,70321
70326,70322
70327,70323
70328,135868
70329,135869
70330,135870
70331,135871
70332,-135864
70333,-135865
70334,-135866
70335,-135867
70336,70340
70337,70341
70338,70342
70339,70343
70340,70336
70341,70337
70342,70338
70343,70339
70344,135884
70345,135885
70346,135886
70347,135887
70348,-135880
70349,-135881
70350,-135882
70351,-135883
70352,70356
70353,70357
70354,70358
70355,70359
70356,70352
70357,70353
70358,70354
70359,70355
70360,135900
70361,135901
70362,135902
70363,135903
70364,-135896
70365,-135897
70366,-135898
70367,-135899
70368,70372
70369,70373
70370,70374
70371,70375
70372,70368
70373,70369
70374,70370
70375,70371
70376,135916
70377,135917
70378,135918
70379,135919
70380,-135912
70381,-135913
70382,-135914
70383,-135915
70384,70388
70385,70389
70386,70390
70387,70391
70388,70384
70389,70385
70390,70386
70391,70387
70392,135932
70393,135933
70394,135934
70395,135935
70396,-135928
70397,-135929
70398,-135930
70399,-135931
70400,70404
70401,70405
70402,70406
70403,70407
70404,70400
70405,70401
70406,70402
70407,70403
70408,135948
70409,135949
70410,135950
70411,135951
70412,-135944
70413,-135945
70414,-135946
70415,-135947
70416,70420
70417,70421
70418,70422
70419,70423
70420,70416
70421,70417
70422,70418
70423,70419
70424,135964
70425,135965
70426,135966
70427,135967
70428,-135960
70429,-135961
70430,-135962
70431,-135963
70432,70436
70433,70437
70434,70438
70435,70439
70436,70432
70437,70433
70438,70434
70439,70435
70440,135980
70441,135981
70442,135982
70443,135983
70444,-135976
70445,-135977
70446,-135978
70447,-135979
70448,70452
70449,70453
70450,70454
70451,70455
70452,70448
70453,70449
70454,70450
70455,70451
70456,135996
70457,135997
70458,135998
70459,135999
70460,-135992
70461,-135993
70462,-135994
70463,-135995
70464,70468
70465,70469
70466,70470
70467,70471
70468,70464
70469,70465
70470,70466
70471,70467
70472,136012
70473,136013
70474,136014
70475,136015
70476,-136008
70477,-136009
70478,-136010
70479,-136011
70480,70484
70481,70485
70482,70486
70483,70487
70484,70480
70485,70481
70486,70482
70487,70483
70488,136028
70489,136029
70490,136030
70491,136031
70492,-136024
70493,-136025
70494,-136026
70495,-136027
70496,70500
70497,70501
70498,70502
70499,70503
70500,70496
70501,70497
70502,70498
70503,70499
70504,136044
70505,136045
70506,136046
70507,136047
70508,-136040
70509,-136041
70510,-136042
70511,-136043
70512,70516
70513,70517
70514,70518
70515,70519
70516,70512
70517,70513
70518,70514
70519,70515
70520,136060
70521,136061
70522,136062
70523,136063
70524,-136056
70525,-136057
70526,-136058
70527,-136059
70528,70532
70529,70533
70530,70534
70531,70535
70532,70528
70533,70529
70534,70530
70535,70531
70536,136076
70537,136077
70538,136078
70539,136079
70540,-136072
70541,-136073
70542,-136074
70543,-136075
70544,70548
70545,70549
70546,70550
70547,70551
70548,70544
70549,70545
70550,70546
70551,70547
70552,136092
70553,136093
70554,136094
70555,136095
70556,-136088
70557,-136089
70558,-136090
70559,-136091
70560,70564
70561,70565
70562,70566
70563,70567
70564,70560
70565,70561
70566,70562
70567,70563
70568,136108
70569,136109
70570,136110
70571,136111
70572,-136104
70573,-136105
70574,-136106
70575,-136107
70576,70580
70577,70581
70578,70582
70579,70583
70580,70576
70581,70577
70582,70578
70583,70579
70584,136124
70585,136125
70586,136126
70587,136127
70588,-136120
70589,-136121
70590,-136122
70591,-136123
70592,70596
70593,70597
70594,70598
70595,70599
70596,70592
70597,70593
70598,70594
70599,70595
70600,136140
70601,136141
70602,136142
70603,136143
70604,-136136
70605,-136137
70606,-136138
70607,-136139
70608,70612
70609,70613
70610,70614
70611,70615
70612,70608
70613,70609
70614,70610
70615,70611
70616,136156
70617,136157
70618,136158
70619,136159
70620,-136152
70621,-136153
70622,-136154
70623,-136155
70624,70628
70625,70629
70626,70630
70627,70631
70628,70624
70629,70625
70630,70626
70631,70627
70632,136172
70633,136173
70634,136174
70635,136175
70636,-136168
70637,-136169
70638,-136170
70639,-136171
70640,70644
70641,70645
70642,70646
70643,70647
70644,70640
70645,70641
70646,70642
70647,70643
70648,136188
70649,136189
70650,136190
70651,136191
70652,-136184
70653,-136185
70654,-136186
70655,-136187
70656,70660
70657,70661
70658,70662
70659,70663
70660,70656
70661,70657
70662,70658
70663,70659
70664,136204
70665,136205
70666,136206
70667,136207
70668,-136200
70669,-136201
70670,-136202
70671,-136203
70672,70676
70673,70677
70674,70678
70675,70679
70676,70672
70677,70673
70678,70674
70679,70675
70680,136220
70681,136221
70682,136222
70683,136223
70684,-136216
70685,-136217
70686,-136218
70687,-136219
70688,70692
70689,70693
70690,70694
70691,70695
70692,70688
70693,70689
70694,70690
70695,70691
70696,136236
70697,136237
70698,136238
70699,136239
70700,-136232
70701,-136233
70702,-136234
70703,-136235
70704,70708
70705,70709
70706,70710
70707,70711
70708,70704
70709,70705
70710,70706
70711,70707
70712,136252
70713,136253
70714,136254
70715,136255
70716,-136248
70717,-136249
70718,-136250
70719,-136251
70720,70724
70721,70725
70722,70726
70723,70727
70724,70720
70725,70721
70726,70722
70727,70723
70728,136268
70729,136269
70730,136270
70731,136271
70732,-136264
70733,-136265
70734,-136266
70735,-136267
70736,70740
70737,70741
70738,70742
70739,70743
70740,70736
70741,70737
70742,70738
70743,70739
70744,136284
70745,136285
70746,136286
70747,136287
70748,-136280
70749,-136281
70750,-136282
70751,-136283
70752,70756
70753,70757
70754,70758
70755,70759
70756,70752
70757,70753
70758,70754
70759,70755
70760,136300
70761,136301
70762,136302
70763,136303
70764,-136296
70765,-136297
70766,-136298
70767,-136299
70768,70772
70769,70773
70770,70774
70771,70775
70772,70768
70773,70769
70774,70770
70775,70771
70776,136316
70777,136317
70778,136318
70779,136319
70780,-136312
70781,-136313
70782,-136314
70783,-136315
70784,70788
70785,70789
70786,70790
70787,70791
70788,70784
70789,70785
70790,70786
70791,70787
70792,136332
70793,136333
70794,136334
70795,136335
70796,-136328
70797,-136329
70798,-136330
70799,-136331
70800,70804
70801,70805
70802,70806
70803,70807
70804,70800
70805,70801
70806,70802
70807,70803
70808,136348
70809,136349
70810,136350
70811,136351
70812,-136344
70813,-136345
70814,-136346
70815,-136347
70816,70820
70817,70821
70818,70822
70819,70823
70820,70816
70821,70817
70822,70818
70823,70819
70824,136364
70825,136365
70826,136366
70827,136367
70828,-136360
70829,-136361
70830,-136362
70831,-136363
70832,70836
70833,70837
70834,70838
70835,70839
70836,70832
70837,70833
70838,70834
70839,70835
70840,136380
70841,136381
70842,136382
70843,136383
70844,-136376
70845,-136377
70846,-136378
70847,-136379
70848,70852
70849,70853
70850,70854
70851,70855
70852,70848
70853,70849
70854,70850
70855,70851
70856,136396
70857,136397
70858,136398
70859,136399
70860,-136392
70861,-136393
70862,-136394
70863,-136395
70864,70868
70865,70869
70866,70870
70867,70871
70868,70864
70869,70865
70870,70866
70871,70867
70872,136412
70873,136413
70874,136414
70875,136415
70876,-136408
70877,-136409
70878,-136410
70879,-136411
70880,70884
70881,70885
70882,70886
70883,70887
70884,70880
70885,70881
70886,70882
70887,70883
70888,136428
70889,136429
70890,136430
70891,136431
70892,-136424
70893,-136425
70894,-136426
70895,-136427
70896,70900
70897,70901
70898,70902
70899,70903
70900,70896
70901,70897
70902,70898
70903,70899
70904,136444
70905,136445
70906,136446
70907,136447
70908,-136440
70909,-136441
70910,-136442
70911,-136443
70912,70916
70913,70917
70914,70918
70915,70919
70916,70912
70917,70913
70918,70914
70919,70915
70920,136460
70921,136461
70922,136462
70923,136463
70924,-136456
70925,-136457
70926,-136458
70927,-136459
70928,70932
70929,70933
70930,70934
70931,70935
70932,70928
70933,70929
70934,70930
70935,70931
70936,136476
70937,136477
70938,136478
70939,136479
70940,-136472
70941,-136473
70942,-136474
70943,-136475
70944,70948
70945,70949
70946,70950
70947,70951
70948,70944
70949,70945
70950,70946
70951,70947
70952,136492
70953,136493
70954,136494
70955,136495
70956,-136488
70957,-136489
70958,-136490
70959,-136491
70960,70964
70961,70965
70962,70966
70963,70967
70964,70960
70965,70961
70966,70962
70967,70963
70968,136508
70969,136509
70970,136510
70971,136511
70972,-136504
70973,-136505
70974,-136506
70975,-136507
70976,70980
70977,70981
70978,70982
70979,70983
70980,70976
70981,70977
70982,70978
70983,70979
70984,136524
70985,136525
70986,136526
70987,136527
70988,-136520
70989,-136521
70990,-136522
70991,-136523
70992,70996
70993,70997
70994,70998
70995,70999
70996,70992
70997,70993
70998,70994
70999,70995
71000,136540
