in,out
11066,-6974
11067,-6975
11068,6968
11069,6969
11070,6970
11071,6971
11072,11076
11073,11077
11074,11078
11075,11079
11076,11080
11077,11081
11078,11082
11079,11083
11080,-6988
11081,-6989
11082,-6990
11083,-6991
11084,6984
11085,6985
11086,6986
11087,6987
11088,11092
11089,11093
11090,11094
11091,11095
11092,11096
11093,11097
11094,11098
11095,11099
11096,-7004
11097,-7005
11098,-7006
11099,-7007
11100,7000
11101,7001
11102,7002
11103,7003
11104,11108
11105,11109
11106,11110
11107,11111
11108,11112
11109,11113
11110,11114
11111,11115
11112,-7020
11113,-7021
11114,-7022
11115,-7023
11116,7016
11117,7017
11118,7018
11119,7019
11120,11124
11121,11125
11122,11126
11123,11127
11124,11128
11125,11129
11126,11130
11127,11131
11128,-7036
11129,-7037
11130,-7038
11131,-7039
11132,7032
11133,7033
11134,7034
11135,7035
11136,11140
11137,11141
11138,11142
11139,11143
11140,11144
11141,11145
11142,11146
11143,11147
11144,-7052
11145,-7053
11146,-7054
11147,-7055
11148,7048
11149,7049
11150,7050
11151,7051
11152,11156
11153,11157
11154,11158
11155,11159
11156,11160
11157,11161
11158,11162
11159,11163
11160,-7068
11161,-7069
11162,-7070
11163,-7071
11164,7064
11165,7065
11166,7066
11167,7067
11168,11172
11169,11173
11170,11174
11171,11175
11172,11176
11173,11177
11174,11178
11175,11179
11176,-7084
11177,-7085
11178,-7086
11179,-7087
11180,7080
11181,7081
11182,7082
11183,7083
11184,11188
11185,11189
11186,11190
11187,11191
11188,11192
11189,11193
11190,11194
11191,11195
11192,-7100
11193,-7101
11194,-7102
11195,-7103
11196,7096
11197,7097
11198,7098
11199,7099
11200,11204
11201,11205
11202,11206
11203,11207
11204,11208
11205,11209
11206,11210
11207,11211
11208,-7116
11209,-7117
11210,-7118
11211,-7119
11212,7112
11213,7113
11214,7114
11215,7115
11216,11220
11217,11221
11218,11222
11219,11223
11220,11224
11221,11225
11222,11226
11223,11227
11224,-7132
11225,-7133
11226,-7134
11227,-7135
11228,7128
11229,7129
11230,7130
11231,7131
11232,11236
11233,11237
11234,11238
11235,11239
11236,11240
11237,11241
11238,11242
11239,11243
11240,-7148
11241,-7149
11242,-7150
11243,-7151
11244,7144
11245,7145
11246,7146
11247,7147
11248,11252
11249,11253
11250,11254
11251,11255
11252,11256
11253,11257
11254,11258
11255,11259
11256,-7164
11257,-7165
11258,-7166
11259,-7167
11260,7160
11261,7161
11262,7162
11263,7163
11264,11268
11265,11269
11266,11270
11267,11271
11268,11272
11269,11273
11270,11274
11271,11275
11272,-7180
11273,-7181
11274,-7182
11275,-7183
11276,7176
11277,7177
11278,7178
11279,7179
11280,11284
11281,11285
11282,11286
11283,11287
11284,11288
11285,11289
11286,11290
11287,11291
11288,-7196
11289,-7197
11290,-7198
11291,-7199
11292,7192
11293,7193
11294,7194
11295,7195
11296,11300
11297,11301
11298,11302
11299,11303
11300,11304
11301,11305
11302,11306
11303,11307
11304,-7212
11305,-7213
11306,-7214
11307,-7215
11308,7208
11309,7209
11310,7210
11311,7211
11312,11316
11313,11317
11314,11318
11315,11319
11316,11320
11317,11321
11318,11322
11319,11323
11320,-7228
11321,-7229
11322,-7230
11323,-7231
11324,7224
11325,7225
11326,7226
11327,7227
11328,11332
11329,11333
11330,11334
11331,11335
11332,11336
11333,11337
11334,11338
11335,11339
11336,-7244
11337,-7245
11338,-7246
11339,-7247
11340,7240
11341,7241
11342,7242
11343,7243
11344,11348
11345,11349
11346,11350
11347,11351
11348,11352
11349,11353
11350,11354
11351,11355
11352,-7260
11353,-7261
11354,-7262
11355,-7263
11356,7256
11357,7257
11358,7258
11359,7259
11360,11364
11361,11365
11362,11366
11363,11367
11364,11368
11365,11369
11366,11370
11367,11371
11368,-7276
11369,-7277
11370,-7278
11371,-7279
11372,7272
11373,7273
11374,7274
11375,7275
11376,11380
11377,11381
11378,11382
11379,11383
11380,11384
11381,11385
11382,11386
11383,11387
11384,-7292
11385,-7293
11386,-7294
11387,-7295
11388,7288
11389,7289
11390,7290
11391,7291
11392,11396
11393,11397
11394,11398
11395,11399
11396,11400
11397,11401
11398,11402
11399,11403
11400,-7308
11401,-7309
11402,-7310
11403,-7311
11404,7304
11405,7305
11406,7306
11407,7307
11408,11412
11409,11413
11410,11414
11411,11415
11412,11416
11413,11417
11414,11418
11415,11419
11416,-7324
11417,-7325
11418,-7326
11419,-7327
11420,7320
11421,7321
11422,7322
11423,7323
11424,11428
11425,11429
11426,11430
11427,11431
11428,11432
11429,11433
11430,11434
11431,11435
11432,-7340
11433,-7341
11434,-7342
11435,-7343
11436,7336
11437,7337
11438,7338
11439,7339
11440,11444
11441,11445
11442,11446
11443,11447
11444,11448
11445,11449
11446,11450
11447,11451
11448,-7356
11449,-7357
11450,-7358
11451,-7359
11452,7352
11453,7353
11454,7354
11455,7355
11456,11460
11457,11461
11458,11462
11459,11463
11460,11464
11461,11465
11462,11466
11463,11467
11464,-7372
11465,-7373
11466,-7374
11467,-7375
11468,7368
11469,7369
11470,7370
11471,7371
11472,11476
11473,11477
11474,11478
11475,11479
11476,11480
11477,11481
11478,11482
11479,11483
11480,-7388
11481,-7389
11482,-7390
11483,-7391
11484,7384
11485,7385
11486,7386
11487,7387
11488,11492
11489,11493
11490,11494
11491,11495
11492,11496
11493,11497
11494,11498
11495,11499
11496,-7404
11497,-7405
11498,-7406
11499,-7407
11500,7400
11501,7401
11502,7402
11503,7403
11504,11508
11505,11509
11506,11510
11507,11511
11508,11512
11509,11513
11510,11514
11511,11515
11512,-7420
11513,-7421
11514,-7422
11515,-7423
11516,7416
11517,7417
11518,7418
11519,7419
11520,11524
11521,11525
11522,11526
11523,11527
11524,11528
11525,11529
11526,11530
11527,11531
11528,-7436
11529,-7437
11530,-7438
11531,-7439
11532,7432
11533,7433
11534,7434
11535,7435
11536,11540
11537,11541
11538,11542
11539,11543
11540,11544
11541,11545
11542,11546
11543,11547
11544,-7452
11545,-7453
11546,-7454
11547,-7455
11548,7448
11549,7449
11550,7450
11551,7451
11552,11556
11553,11557
11554,11558
11555,11559
11556,11560
11557,11561
11558,11562
11559,11563
11560,-7468
11561,-7469
11562,-7470
11563,-7471
11564,7464
11565,7465
11566,7466
11567,7467
11568,11572
11569,11573
11570,11574
11571,11575
11572,11576
11573,11577
11574,11578
11575,11579
11576,-7484
11577,-7485
11578,-7486
11579,-7487
11580,7480
11581,7481
11582,7482
11583,7483
11584,11588
11585,11589
11586,11590
11587,11591
11588,11592
11589,11593
11590,11594
11591,11595
11592,-7500
11593,-7501
11594,-7502
11595,-7503
11596,7496
11597,7497
11598,7498
11599,7499
11600,11604
11601,11605
11602,11606
11603,11607
11604,11608
11605,11609
11606,11610
11607,11611
11608,-7516
11609,-7517
11610,-7518
11611,-7519
11612,7512
11613,7513
11614,7514
11615,7515
11616,11620
11617,11621
11618,11622
11619,11623
11620,11624
11621,11625
11622,11626
11623,11627
11624,-7532
11625,-7533
11626,-7534
11627,-7535
11628,7528
11629,7529
11630,7530
11631,7531
11632,11636
11633,11637
11634,11638
11635,11639
11636,11640
11637,11641
11638,11642
11639,11643
11640,-7548
11641,-7549
11642,-7550
11643,-7551
11644,7544
11645,7545
11646,7546
11647,7547
11648,11652
11649,11653
11650,11654
11651,11655
11652,11656
11653,11657
11654,11658
11655,11659
11656,-7564
11657,-7565
11658,-7566
11659,-7567
11660,7560
11661,7561
11662,7562
11663,7563
11664,11668
11665,11669
11666,11670
11667,11671
11668,11672
11669,11673
11670,11674
11671,11675
11672,-7580
11673,-7581
11674,-7582
11675,-7583
11676,7576
11677,7577
11678,7578
11679,7579
11680,11684
11681,11685
11682,11686
11683,11687
11684,11688
11685,11689
11686,11690
11687,11691
11688,-7596
11689,-7597
11690,-7598
11691,-7599
11692,7592
11693,7593
11694,7594
11695,7595
11696,11700
11697,11701
11698,11702
11699,11703
11700,11704
11701,11705
11702,11706
11703,11707
11704,-7612
11705,-7613
11706,-7614
11707,-7615
11708,7608
11709,7609
11710,7610
11711,7611
11712,11716
11713,11717
11714,11718
11715,11719
11716,11720
11717,11721
11718,11722
11719,11723
11720,-7628
11721,-7629
11722,-7630
11723,-7631
11724,7624
11725,7625
11726,7626
11727,7627
11728,11732
11729,11733
11730,11734
11731,11735
11732,11736
11733,11737
11734,11738
11735,11739
11736,-7644
11737,-7645
11738,-7646
11739,-7647
11740,7640
11741,7641
11742,7642
11743,7643
11744,11748
11745,11749
11746,11750
11747,11751
11748,11752
11749,11753
11750,11754
11751,11755
11752,-7660
11753,-7661
11754,-7662
11755,-7663
11756,7656
11757,7657
11758,7658
11759,7659
11760,11764
11761,11765
11762,11766
11763,11767
11764,11768
11765,11769
11766,11770
11767,11771
11768,-7676
11769,-7677
11770,-7678
11771,-7679
11772,7672
11773,7673
11774,7674
11775,7675
11776,11780
11777,11781
11778,11782
11779,11783
11780,11784
11781,11785
11782,11786
11783,11787
11784,-7692
11785,-7693
11786,-7694
11787,-7695
11788,7688
11789,7689
11790,7690
11791,7691
11792,11796
11793,11797
11794,11798
11795,11799
11796,11800
11797,11801
11798,11802
11799,11803
11800,-7708
11801,-7709
11802,-7710
11803,-7711
11804,7704
11805,7705
11806,7706
11807,7707
11808,11812
11809,11813
11810,11814
11811,11815
11812,11816
11813,11817
11814,11818
11815,11819
11816,-7724
11817,-7725
11818,-7726
11819,-7727
11820,7720
11821,7721
11822,7722
11823,7723
11824,11828
11825,11829
11826,11830
11827,11831
11828,11832
11829,11833
11830,11834
11831,11835
11832,-7740
11833,-7741
11834,-7742
11835,-7743
11836,7736
11837,7737
11838,7738
11839,7739
11840,11844
11841,11845
11842,11846
11843,11847
11844,11848
11845,11849
11846,11850
11847,11851
11848,-7756
11849,-7757
11850,-7758
11851,-7759
11852,7752
11853,7753
11854,7754
11855,7755
11856,11860
11857,11861
11858,11862
11859,11863
11860,11864
11861,11865
11862,11866
11863,11867
11864,-7772
11865,-7773
11866,-7774
11867,-7775
11868,7768
11869,7769
11870,7770
11871,7771
11872,11876
11873,11877
11874,11878
11875,11879
11876,11880
11877,11881
11878,11882
11879,11883
11880,-7788
11881,-7789
11882,-7790
11883,-7791
11884,7784
11885,7785
11886,7786
11887,7787
11888,11892
11889,11893
11890,11894
11891,11895
11892,11896
11893,11897
11894,11898
11895,11899
11896,-7804
11897,-7805
11898,-7806
11899,-7807
11900,7800
11901,7801
11902,7802
11903,7803
11904,11908
11905,11909
11906,11910
11907,11911
11908,11912
11909,11913
11910,11914
11911,11915
11912,-7820
11913,-7821
11914,-7822
11915,-7823
11916,7816
11917,7817
11918,7818
11919,7819
11920,11924
11921,11925
11922,11926
11923,11927
11924,11928
11925,11929
11926,11930
11927,11931
11928,-7836
11929,-7837
11930,-7838
11931,-7839
11932,7832
11933,7833
11934,7834
11935,7835
11936,11940
11937,11941
11938,11942
11939,11943
11940,11944
11941,11945
11942,11946
11943,11947
11944,-7852
11945,-7853
11946,-7854
11947,-7855
11948,7848
11949,7849
11950,7850
11951,7851
11952,11956
11953,11957
11954,11958
11955,11959
11956,11960
11957,11961
11958,11962
11959,11963
11960,-7868
11961,-7869
11962,-7870
11963,-7871
11964,7864
11965,7865
11966,7866
11967,7867
11968,11972
11969,11973
11970,11974
11971,11975
11972,11976
11973,11977
11974,11978
11975,11979
11976,-7884
11977,-7885
11978,-7886
11979,-7887
11980,7880
11981,7881
11982,7882
11983,7883
11984,11988
11985,11989
11986,11990
11987,11991
11988,11992
11989,11993
11990,11994
11991,11995
11992,-7900
11993,-7901
11994,-7902
11995,-7903
11996,7896
11997,7897
11998,7898
11999,7899
12000,12004
12001,12005
12002,12006
12003,12007
12004,12008
12005,12009
12006,12010
12007,12011
12008,-7916
12009,-7917
12010,-7918
12011,-7919
12012,7912
12013,7913
12014,7914
12015,7915
12016,12020
12017,12021
12018,12022
12019,12023
12020,12024
12021,12025
12022,12026
12023,12027
12024,-7932
12025,-7933
12026,-7934
12027,-7935
12028,7928
12029,7929
12030,7930
12031,7931
12032,12036
12033,12037
12034,12038
12035,12039
12036,12040
12037,12041
12038,12042
12039,12043
12040,-7948
12041,-7949
12042,-7950
12043,-7951
12044,7944
12045,7945
12046,7946
12047,7947
12048,12052
12049,12053
12050,12054
12051,12055
12052,12056
12053,12057
12054,12058
12055,12059
12056,-7964
12057,-7965
12058,-7966
12059,-7967
12060,7960
12061,7961
12062,7962
12063,7963
12064,12068
12065,12069
12066,12070
12067,12071
12068,12072
12069,12073
12070,12074
12071,12075
12072,-7980
12073,-7981
12074,-7982
12075,-7983
12076,7976
12077,7977
12078,7978
12079,7979
12080,12084
12081,12085
12082,12086
12083,12087
12084,12088
12085,12089
12086,12090
12087,12091
12088,-7996
12089,-7997
12090,-7998
12091,-7999
12092,7992
12093,7993
12094,7994
12095,7995
12096,12100
12097,12101
12098,12102
12099,12103
12100,12104
12101,12105
12102,12106
12103,12107
12104,-8012
12105,-8013
12106,-8014
12107,-8015
12108,8008
12109,8009
12110,8010
12111,8011
12112,12116
12113,12117
12114,12118
12115,12119
12116,12120
12117,12121
12118,12122
12119,12123
12120,-8028
12121,-8029
12122,-8030
12123,-8031
12124,8024
12125,8025
12126,8026
12127,8027
12128,12132
12129,12133
12130,12134
12131,12135
12132,12136
12133,12137
12134,12138
12135,12139
12136,-8044
12137,-8045
12138,-8046
12139,-8047
12140,8040
12141,8041
12142,8042
12143,8043
12144,12148
12145,12149
12146,12150
12147,12151
12148,12152
12149,12153
12150,12154
12151,12155
12152,-8060
12153,-8061
12154,-8062
12155,-8063
12156,8056
12157,8057
12158,8058
12159,8059
12160,12164
12161,12165
12162,12166
12163,12167
12164,12168
12165,12169
12166,12170
12167,12171
12168,-8076
12169,-8077
12170,-8078
12171,-8079
12172,8072
12173,8073
12174,8074
12175,8075
12176,12180
12177,12181
12178,12182
12179,12183
12180,12184
12181,12185
12182,12186
12183,12187
12184,-8092
12185,-8093
12186,-8094
12187,-8095
12188,8088
12189,8089
12190,8090
12191,8091
12192,12196
12193,12197
12194,12198
12195,12199
12196,12200
12197,12201
12198,12202
12199,12203
12200,-8108
12201,-8109
12202,-8110
12203,-8111
12204,8104
12205,8105
12206,8106
12207,8107
12208,12212
12209,12213
12210,12214
12211,12215
12212,12216
12213,12217
12214,12218
12215,12219
12216,-8124
12217,-8125
12218,-8126
12219,-8127
12220,8120
12221,8121
12222,8122
12223,8123
12224,12228
12225,12229
12226,12230
12227,12231
12228,12232
12229,12233
12230,12234
12231,12235
12232,-8140
12233,-8141
12234,-8142
12235,-8143
12236,8136
12237,8137
12238,8138
12239,8139
12240,12244
12241,12245
12242,12246
12243,12247
12244,12248
12245,12249
12246,12250
12247,12251
12248,-8156
12249,-8157
12250,-8158
12251,-8159
12252,8152
12253,8153
12254,8154
12255,8155
12256,12260
12257,12261
12258,12262
12259,12263
12260,12264
12261,12265
12262,12266
12263,12267
12264,-8172
12265,-8173
12266,-8174
12267,-8175
12268,8168
12269,8169
12270,8170
12271,8171
12272,12276
12273,12277
12274,12278
12275,12279
12276,12280
12277,12281
12278,12282
12279,12283
12280,-8188
12281,-8189
12282,-8190
12283,-8191
12284,8184
12285,8185
12286,8186
12287,8187
12288,12288
12289,12289
12290,12290
12291,12291
12292,12292
12293,12293
12294,12294
12295,12295
12296,8
12297,9
12298,10
12299,11
12300,12
12301,13
12302,14
12303,15
12304,12304
12305,12305
12306,12306
12307,12307
12308,12308
12309,12309
12310,12310
12311,12311
12312,24
12313,25
12314,26
12315,27
12316,28
12317,29
12318,30
12319,31
12320,12320
12321,12321
12322,12322
12323,12323
12324,12324
12325,12325
12326,12326
12327,12327
12328,40
12329,41
12330,42
12331,43
12332,44
12333,45
12334,46
12335,47
12336,12336
12337,12337
12338,12338
12339,12339
12340,12340
12341,12341
12342,12342
12343,12343
12344,56
12345,57
12346,58
12347,59
12348,60
12349,61
12350,62
12351,63
12352,12352
12353,12353
12354,12354
12355,12355
12356,12356
12357,12357
12358,12358
12359,12359
12360,72
12361,73
12362,74
12363,75
12364,76
12365,77
12366,78
12367,79
12368,12368
12369,12369
12370,12370
12371,12371
12372,12372
12373,12373
12374,12374
12375,12375
12376,88
12377,89
12378,90
12379,91
12380,92
12381,93
12382,94
12383,95
12384,12384
12385,12385
12386,12386
12387,12387
12388,12388
12389,12389
12390,12390
12391,12391
12392,104
12393,105
12394,106
12395,107
12396,108
12397,109
12398,110
12399,111
12400,12400
12401,12401
12402,12402
12403,12403
12404,12404
12405,12405
12406,12406
12407,12407
12408,120
12409,121
12410,122
12411,123
12412,124
12413,125
12414,126
12415,127
12416,12416
12417,12417
12418,12418
12419,12419
12420,12420
12421,12421
12422,12422
12423,12423
12424,136
12425,137
12426,138
12427,139
12428,140
12429,141
12430,142
12431,143
12432,12432
12433,12433
12434,12434
12435,12435
12436,12436
12437,12437
12438,12438
12439,12439
12440,152
12441,153
12442,154
12443,155
12444,156
12445,157
12446,158
12447,159
12448,12448
12449,12449
12450,12450
12451,12451
12452,12452
12453,12453
12454,12454
12455,12455
12456,168
12457,169
12458,170
12459,171
12460,172
12461,173
12462,174
12463,175
12464,12464
12465,12465
12466,12466
12467,12467
12468,12468
12469,12469
12470,12470
12471,12471
12472,184
12473,185
12474,186
12475,187
12476,188
12477,189
12478,190
12479,191
12480,12480
12481,12481
12482,12482
12483,12483
12484,12484
12485,12485
12486,12486
12487,12487
12488,200
12489,201
12490,202
12491,203
12492,204
12493,205
12494,206
12495,207
12496,12496
12497,12497
12498,12498
12499,12499
12500,12500
12501,12501
12502,12502
12503,12503
12504,216
12505,217
12506,218
12507,219
12508,220
12509,221
12510,222
12511,223
12512,12512
12513,12513
12514,12514
12515,12515
12516,12516
12517,12517
12518,12518
12519,12519
12520,232
12521,233
12522,234
12523,235
12524,236
12525,237
12526,238
12527,239
12528,12528
12529,12529
12530,12530
12531,12531
12532,12532
12533,12533
12534,12534
12535,12535
12536,248
12537,249
12538,250
12539,251
12540,252
12541,253
12542,254
12543,255
12544,12544
12545,12545
12546,12546
12547,12547
12548,12548
12549,12549
12550,12550
12551,12551
12552,264
12553,265
12554,266
12555,267
12556,268
12557,269
12558,270
12559,271
12560,12560
12561,12561
12562,12562
12563,12563
12564,12564
12565,12565
12566,12566
12567,12567
12568,280
12569,281
12570,282
12571,283
12572,284
12573,285
12574,286
12575,287
12576,12576
12577,12577
12578,12578
12579,12579
12580,12580
12581,12581
12582,12582
12583,12583
12584,296
12585,297
12586,298
12587,299
12588,300
12589,301
12590,302
12591,303
12592,12592
12593,12593
12594,12594
12595,12595
12596,12596
12597,12597
12598,12598
12599,12599
12600,312
12601,313
12602,314
12603,315
12604,316
12605,317
12606,318
12607,319
12608,12608
12609,12609
12610,12610
12611,12611
12612,12612
12613,12613
12614,12614
12615,12615
12616,328
12617,329
12618,330
12619,331
12620,332
12621,333
12622,334
12623,335
12624,12624
12625,12625
12626,12626
12627,12627
12628,12628
12629,12629
12630,12630
12631,12631
12632,344
12633,345
12634,346
12635,347
12636,348
12637,349
12638,350
12639,351
12640,12640
12641,12641
12642,12642
12643,12643
12644,12644
12645,12645
12646,12646
12647,12647
12648,360
12649,361
12650,362
12651,363
12652,364
12653,365
12654,366
12655,367
12656,12656
12657,12657
12658,12658
12659,12659
12660,12660
12661,12661
12662,12662
12663,12663
12664,376
12665,377
12666,378
12667,379
12668,380
12669,381
12670,382
12671,383
12672,12672
12673,12673
12674,12674
12675,12675
12676,12676
12677,12677
12678,12678
12679,12679
12680,392
12681,393
12682,394
12683,395
12684,396
12685,397
12686,398
12687,399
12688,12688
12689,12689
12690,12690
12691,12691
12692,12692
12693,12693
12694,12694
12695,12695
12696,408
12697,409
12698,410
12699,411
12700,412
12701,413
12702,414
12703,415
12704,12704
12705,12705
12706,12706
12707,12707
12708,12708
12709,12709
12710,12710
12711,12711
12712,424
12713,425
12714,426
12715,427
12716,428
12717,429
12718,430
12719,431
12720,12720
12721,12721
12722,12722
12723,12723
12724,12724
12725,12725
12726,12726
12727,12727
12728,440
12729,441
12730,442
12731,443
12732,444
12733,445
12734,446
12735,447
12736,12736
12737,12737
12738,12738
12739,12739
12740,12740
12741,12741
12742,12742
12743,12743
12744,456
12745,457
12746,458
12747,459
12748,460
12749,461
12750,462
12751,463
12752,12752
12753,12753
12754,12754
12755,12755
12756,12756
12757,12757
12758,12758
12759,12759
12760,472
12761,473
12762,474
12763,475
12764,476
12765,477
12766,478
12767,479
12768,12768
12769,12769
12770,12770
12771,12771
12772,12772
12773,12773
12774,12774
12775,12775
12776,488
12777,489
12778,490
12779,491
12780,492
12781,493
12782,494
12783,495
12784,12784
12785,12785
12786,12786
12787,12787
12788,12788
12789,12789
12790,12790
12791,12791
12792,504
12793,505
12794,506
12795,507
12796,508
12797,509
12798,510
12799,511
12800,12800
12801,12801
12802,12802
12803,12803
12804,12804
12805,12805
12806,12806
12807,12807
12808,520
12809,521
12810,522
12811,523
12812,524
12813,525
12814,526
12815,527
12816,12816
12817,12817
12818,12818
12819,12819
12820,12820
12821,12821
12822,12822
12823,12823
12824,536
12825,537
12826,538
12827,539
12828,540
12829,541
12830,542
12831,543
12832,12832
12833,12833
12834,12834
12835,12835
12836,12836
12837,12837
12838,12838
12839,12839
12840,552
12841,553
12842,554
12843,555
12844,556
12845,557
12846,558
12847,559
12848,12848
12849,12849
12850,12850
12851,12851
12852,12852
12853,12853
12854,12854
12855,12855
12856,568
12857,569
12858,570
12859,571
12860,572
12861,573
12862,574
12863,575
12864,12864
12865,12865
12866,12866
12867,12867
12868,12868
12869,12869
12870,12870
12871,12871
12872,584
12873,585
12874,586
12875,587
12876,588
12877,589
12878,590
12879,591
12880,12880
12881,12881
12882,12882
12883,12883
12884,12884
12885,12885
12886,12886
12887,12887
12888,600
12889,601
12890,602
12891,603
12892,604
12893,605
12894,606
12895,607
12896,12896
12897,12897
12898,12898
12899,12899
12900,12900
12901,12901
12902,12902
12903,12903
12904,616
12905,617
12906,618
12907,619
12908,620
12909,621
12910,622
12911,623
12912,12912
12913,12913
12914,12914
12915,12915
12916,12916
12917,12917
12918,12918
12919,12919
12920,632
12921,633
12922,634
12923,635
12924,636
12925,637
12926,638
12927,639
12928,12928
12929,12929
12930,12930
12931,12931
12932,12932
12933,12933
12934,12934
12935,12935
12936,648
12937,649
12938,650
12939,651
12940,652
12941,653
12942,654
12943,655
12944,12944
12945,12945
12946,12946
12947,12947
12948,12948
12949,12949
12950,12950
12951,12951
12952,664
12953,665
12954,666
12955,667
12956,668
12957,669
12958,670
12959,671
12960,12960
12961,12961
12962,12962
12963,12963
12964,12964
12965,12965
12966,12966
12967,12967
12968,680
12969,681
12970,682
12971,683
12972,684
12973,685
12974,686
12975,687
12976,12976
12977,12977
12978,12978
12979,12979
12980,12980
12981,12981
12982,12982
12983,12983
12984,696
12985,697
12986,698
12987,699
12988,700
12989,701
12990,702
12991,703
12992,12992
12993,12993
12994,12994
12995,12995
12996,12996
12997,12997
12998,12998
12999,12999
13000,712
13001,713
13002,714
13003,715
13004,716
13005,717
13006,718
13007,719
13008,13008
13009,13009
13010,13010
13011,13011
13012,13012
13013,13013
13014,13014
13015,13015
13016,728
13017,729
13018,730
13019,731
13020,732
13021,733
13022,734
13023,735
13024,13024
13025,13025
13026,13026
13027,13027
13028,13028
13029,13029
13030,13030
13031,13031
13032,744
13033,745
13034,746
13035,747
13036,748
13037,749
13038,750
13039,751
13040,13040
13041,13041
13042,13042
13043,13043
13044,13044
13045,13045
13046,13046
13047,13047
13048,760
13049,761
13050,762
13051,763
13052,764
13053,765
13054,766
13055,767
13056,13056
13057,13057
13058,13058
13059,13059
13060,13060
13061,13061
13062,13062
13063,13063
13064,776
13065,777
13066,778
13067,779
13068,780
13069,781
13070,782
13071,783
13072,13072
13073,13073
13074,13074
13075,13075
13076,13076
13077,13077
13078,13078
13079,13079
13080,792
13081,793
13082,794
13083,795
13084,796
13085,797
13086,798
13087,799
13088,13088
13089,13089
13090,13090
13091,13091
13092,13092
13093,13093
13094,13094
13095,13095
13096,808
13097,809
13098,810
13099,811
13100,812
13101,813
13102,814
13103,815
13104,13104
13105,13105
13106,13106
13107,13107
13108,13108
13109,13109
13110,13110
13111,13111
13112,824
13113,825
13114,826
13115,827
13116,828
13117,829
13118,830
13119,831
13120,13120
13121,13121
13122,13122
13123,13123
13124,13124
13125,13125
13126,13126
13127,13127
13128,840
13129,841
13130,842
13131,843
13132,844
13133,845
13134,846
13135,847
13136,13136
13137,13137
13138,13138
13139,13139
13140,13140
13141,13141
13142,13142
13143,13143
13144,856
13145,857
13146,858
13147,859
13148,860
13149,861
13150,862
13151,863
13152,13152
13153,13153
13154,13154
13155,13155
13156,13156
13157,13157
13158,13158
13159,13159
13160,872
13161,873
13162,874
13163,875
13164,876
13165,877
13166,878
13167,879
13168,13168
13169,13169
13170,13170
13171,13171
13172,13172
13173,13173
13174,13174
13175,13175
13176,888
13177,889
13178,890
13179,891
13180,892
13181,893
13182,894
13183,895
13184,13184
13185,13185
13186,13186
13187,13187
13188,13188
13189,13189
13190,13190
13191,13191
13192,904
13193,905
13194,906
13195,907
13196,908
13197,909
13198,910
13199,911
13200,13200
13201,13201
13202,13202
13203,13203
13204,13204
13205,13205
13206,13206
13207,13207
13208,920
13209,921
13210,922
13211,923
13212,924
13213,925
13214,926
13215,927
13216,13216
13217,13217
13218,13218
13219,13219
13220,13220
13221,13221
13222,13222
13223,13223
13224,936
13225,937
13226,938
13227,939
13228,940
13229,941
13230,942
13231,943
13232,13232
13233,13233
13234,13234
13235,13235
13236,13236
13237,13237
13238,13238
13239,13239
13240,952
13241,953
13242,954
13243,955
13244,956
13245,957
13246,958
13247,959
13248,13248
13249,13249
13250,13250
13251,13251
13252,13252
13253,13253
13254,13254
13255,13255
13256,968
13257,969
13258,970
13259,971
13260,972
13261,973
13262,974
13263,975
13264,13264
13265,13265
13266,13266
13267,13267
13268,13268
13269,13269
13270,13270
13271,13271
13272,984
13273,985
13274,986
13275,987
13276,988
13277,989
13278,990
13279,991
13280,13280
13281,13281
13282,13282
13283,13283
13284,13284
13285,13285
13286,13286
13287,13287
13288,1000
13289,1001
13290,1002
13291,1003
13292,1004
13293,1005
13294,1006
13295,1007
13296,13296
13297,13297
13298,13298
13299,13299
13300,13300
13301,13301
13302,13302
13303,13303
13304,1016
13305,1017
13306,1018
13307,1019
13308,1020
13309,1021
13310,1022
13311,1023
13312,13312
13313,13313
13314,13314
13315,13315
13316,13316
13317,13317
13318,13318
13319,13319
13320,1032
13321,1033
13322,1034
13323,1035
13324,1036
13325,1037
13326,1038
13327,1039
13328,13328
13329,13329
13330,13330
13331,13331
13332,13332
13333,13333
13334,13334
13335,13335
13336,1048
13337,1049
13338,1050
13339,1051
13340,1052
13341,1053
13342,1054
13343,1055
13344,13344
13345,13345
13346,13346
13347,13347
13348,13348
13349,13349
13350,13350
13351,13351
13352,1064
13353,1065
13354,1066
13355,1067
13356,1068
13357,1069
13358,1070
13359,1071
13360,13360
13361,13361
13362,13362
13363,13363
13364,13364
13365,13365
13366,13366
13367,13367
13368,1080
13369,1081
13370,1082
13371,1083
13372,1084
13373,1085
13374,1086
13375,1087
13376,13376
13377,13377
13378,13378
13379,13379
13380,13380
13381,13381
13382,13382
13383,13383
13384,1096
13385,1097
13386,1098
13387,1099
13388,1100
13389,1101
13390,1102
13391,1103
13392,13392
13393,13393
13394,13394
13395,13395
13396,13396
13397,13397
13398,13398
13399,13399
13400,1112
13401,1113
13402,1114
13403,1115
13404,1116
13405,1117
13406,1118
13407,1119
13408,13408
13409,13409
13410,13410
13411,13411
13412,13412
13413,13413
13414,13414
13415,13415
13416,1128
13417,1129
13418,1130
13419,1131
13420,1132
13421,1133
13422,1134
13423,1135
13424,13424
13425,13425
13426,13426
13427,13427
13428,13428
13429,13429
