in,out
71232,71233
71233,71232
71234,136771
71235,-136770
71236,71237
71237,71236
71238,136775
71239,-136774
71240,71241
71241,71240
71242,136779
71243,-136778
71244,71245
71245,71244
71246,136783
71247,-136782
71248,71249
71249,71248
71250,136787
71251,-136786
71252,71253
71253,71252
71254,136791
71255,-136790
71256,71257
71257,71256
71258,136795
71259,-136794
71260,71261
71261,71260
71262,136799
71263,-136798
71264,71265
71265,71264
71266,136803
71267,-136802
71268,71269
71269,71268
71270,136807
71271,-136806
71272,71273
71273,71272
71274,136811
71275,-136810
71276,71277
71277,71276
71278,136815
71279,-136814
71280,71281
71281,71280
71282,136819
71283,-136818
71284,71285
71285,71284
71286,136823
71287,-136822
71288,71289
71289,71288
71290,136827
71291,-136826
71292,71293
71293,71292
71294,136831
71295,-136830
71296,71297
71297,71296
71298,136835
71299,-136834
71300,71301
71301,71300
71302,136839
71303,-136838
71304,71305
71305,71304
71306,136843
71307,-136842
71308,71309
71309,71308
71310,136847
71311,-136846
71312,71313
71313,71312
71314,136851
71315,-136850
71316,71317
71317,71316
71318,136855
71319,-136854
71320,71321
71321,71320
71322,136859
71323,-136858
71324,71325
71325,71324
71326,136863
71327,-136862
71328,71329
71329,71328
71330,136867
71331,-136866
71332,71333
71333,71332
71334,136871
71335,-136870
71336,71337
71337,71336
71338,136875
71339,-136874
71340,71341
71341,71340
71342,136879
71343,-136878
71344,71345
71345,71344
71346,136883
71347,-136882
71348,71349
71349,71348
71350,136887
71351,-136886
71352,71353
71353,71352
71354,136891
71355,-136890
71356,71357
71357,71356
71358,136895
71359,-136894
71360,71361
71361,71360
71362,136899
71363,-136898
71364,71365
71365,71364
71366,136903
71367,-136902
71368,71369
71369,71368
71370,136907
71371,-136906
71372,71373
71373,71372
71374,136911
71375,-136910
71376,71377
71377,71376
71378,136915
71379,-136914
71380,71381
71381,71380
71382,136919
71383,-136918
71384,71385
71385,71384
71386,136923
71387,-136922
71388,71389
71389,71388
71390,136927
71391,-136926
71392,71393
71393,71392
71394,136931
71395,-136930
71396,71397
71397,71396
71398,136935
71399,-136934
71400,71401
71401,71400
71402,136939
71403,-136938
71404,71405
71405,71404
71406,136943
71407,-136942
71408,71409
71409,71408
71410,136947
71411,-136946
71412,71413
71413,71412
71414,136951
71415,-136950
71416,71417
71417,71416
71418,136955
71419,-136954
71420,71421
71421,71420
71422,136959
71423,-136958
71424,71425
71425,71424
71426,136963
71427,-136962
71428,71429
71429,71428
71430,136967
71431,-136966
71432,71433
71433,71432
71434,136971
71435,-136970
71436,71437
71437,71436
71438,136975
71439,-136974
71440,71441
71441,71440
71442,136979
71443,-136978
71444,71445
71445,71444
71446,136983
71447,-136982
71448,71449
71449,71448
71450,136987
71451,-136986
71452,71453
71453,71452
71454,136991
71455,-136990
71456,71457
71457,71456
71458,136995
71459,-136994
71460,71461
71461,71460
71462,136999
71463,-136998
71464,71465
71465,71464
71466,137003
71467,-137002
71468,71469
71469,71468
71470,137007
71471,-137006
71472,71473
71473,71472
71474,137011
71475,-137010
71476,71477
71477,71476
71478,137015
71479,-137014
71480,71481
71481,71480
71482,137019
71483,-137018
71484,71485
71485,71484
71486,137023
71487,-137022
71488,71489
71489,71488
71490,137027
71491,-137026
71492,71493
71493,71492
71494,137031
71495,-137030
71496,71497
71497,71496
71498,137035
71499,-137034
71500,71501
71501,71500
71502,137039
71503,-137038
71504,71505
71505,71504
71506,137043
71507,-137042
71508,71509
71509,71508
71510,137047
71511,-137046
71512,71513
71513,71512
71514,137051
71515,-137050
71516,71517
71517,71516
71518,137055
71519,-137054
71520,71521
71521,71520
71522,137059
71523,-137058
71524,71525
71525,71524
71526,137063
71527,-137062
71528,71529
71529,71528
71530,137067
71531,-137066
71532,71533
71533,71532
71534,137071
71535,-137070
71536,71537
71537,71536
71538,137075
71539,-137074
71540,71541
71541,71540
71542,137079
71543,-137078
71544,71545
71545,71544
71546,137083
71547,-137082
71548,71549
71549,71548
71550,137087
71551,-137086
71552,71553
71553,71552
71554,137091
71555,-137090
71556,71557
71557,71556
71558,137095
71559,-137094
71560,71561
71561,71560
71562,137099
71563,-137098
71564,71565
71565,71564
71566,137103
71567,-137102
71568,71569
71569,71568
71570,137107
71571,-137106
71572,71573
71573,71572
71574,137111
71575,-137110
71576,71577
71577,71576
71578,137115
71579,-137114
71580,71581
71581,71580
71582,137119
71583,-137118
71584,71585
71585,71584
71586,137123
71587,-137122
71588,71589
71589,71588
71590,137127
71591,-137126
71592,71593
71593,71592
71594,137131
71595,-137130
71596,71597
71597,71596
71598,137135
71599,-137134
71600,71601
71601,71600
71602,137139
71603,-137138
71604,71605
71605,71604
71606,137143
71607,-137142
71608,71609
71609,71608
71610,137147
71611,-137146
71612,71613
71613,71612
71614,137151
71615,-137150
71616,71617
71617,71616
71618,137155
71619,-137154
71620,71621
71621,71620
71622,137159
71623,-137158
71624,71625
71625,71624
71626,137163
71627,-137162
71628,71629
71629,71628
71630,137167
71631,-137166
71632,71633
71633,71632
71634,137171
71635,-137170
71636,71637
71637,71636
71638,137175
71639,-137174
71640,71641
71641,71640
71642,137179
71643,-137178
71644,71645
71645,71644
71646,137183
71647,-137182
71648,71649
71649,71648
71650,137187
71651,-137186
71652,71653
71653,71652
71654,137191
71655,-137190
71656,71657
71657,71656
71658,137195
71659,-137194
71660,71661
71661,71660
71662,137199
71663,-137198
71664,71665
71665,71664
71666,137203
71667,-137202
71668,71669
71669,71668
71670,137207
71671,-137206
71672,71673
71673,71672
71674,137211
71675,-137210
71676,71677
71677,71676
71678,137215
71679,-137214
71680,71681
71681,71680
71682,137219
71683,-137218
71684,71685
71685,71684
71686,137223
71687,-137222
71688,71689
71689,71688
71690,137227
71691,-137226
71692,71693
71693,71692
71694,137231
71695,-137230
71696,71697
71697,71696
71698,137235
71699,-137234
71700,71701
71701,71700
71702,137239
71703,-137238
71704,71705
71705,71704
71706,137243
71707,-137242
71708,71709
71709,71708
71710,137247
71711,-137246
71712,71713
71713,71712
71714,137251
71715,-137250
71716,71717
71717,71716
71718,137255
71719,-137254
71720,71721
71721,71720
71722,137259
71723,-137258
71724,71725
71725,71724
71726,137263
71727,-137262
71728,71729
71729,71728
71730,137267
71731,-137266
71732,71733
71733,71732
71734,137271
71735,-137270
71736,71737
71737,71736
71738,137275
71739,-137274
71740,71741
71741,71740
71742,137279
71743,-137278
71744,71745
71745,71744
71746,137283
71747,-137282
71748,71749
71749,71748
71750,137287
71751,-137286
71752,71753
71753,71752
71754,137291
71755,-137290
71756,71757
71757,71756
71758,137295
71759,-137294
71760,71761
71761,71760
71762,137299
71763,-137298
71764,71765
71765,71764
71766,137303
71767,-137302
71768,71769
71769,71768
71770,137307
71771,-137306
71772,71773
71773,71772
71774,137311
71775,-137310
71776,71777
71777,71776
71778,137315
71779,-137314
71780,71781
71781,71780
71782,137319
71783,-137318
71784,71785
71785,71784
71786,137323
71787,-137322
71788,71789
71789,71788
71790,137327
71791,-137326
71792,71793
71793,71792
71794,137331
71795,-137330
71796,71797
71797,71796
71798,137335
71799,-137334
71800,71801
71801,71800
71802,137339
71803,-137338
71804,71805
71805,71804
71806,137343
71807,-137342
71808,71809
71809,71808
71810,137347
71811,-137346
71812,71813
71813,71812
71814,137351
71815,-137350
71816,71817
71817,71816
71818,137355
71819,-137354
71820,71821
71821,71820
71822,137359
71823,-137358
71824,71825
71825,71824
71826,137363
71827,-137362
71828,71829
71829,71828
71830,137367
71831,-137366
71832,71833
71833,71832
71834,137371
71835,-137370
71836,71837
71837,71836
71838,137375
71839,-137374
71840,71841
71841,71840
71842,137379
71843,-137378
71844,71845
71845,71844
71846,137383
71847,-137382
71848,71849
71849,71848
71850,137387
71851,-137386
71852,71853
71853,71852
71854,137391
71855,-137390
71856,71857
71857,71856
71858,137395
71859,-137394
71860,71861
71861,71860
71862,137399
71863,-137398
71864,71865
71865,71864
71866,137403
71867,-137402
71868,71869
71869,71868
71870,137407
71871,-137406
71872,71873
71873,71872
71874,137411
71875,-137410
71876,71877
71877,71876
71878,137415
71879,-137414
71880,71881
71881,71880
71882,137419
71883,-137418
71884,71885
71885,71884
71886,137423
71887,-137422
71888,71889
71889,71888
71890,137427
71891,-137426
71892,71893
71893,71892
71894,137431
71895,-137430
71896,71897
71897,71896
71898,137435
71899,-137434
71900,71901
71901,71900
71902,137439
71903,-137438
71904,71905
71905,71904
71906,137443
71907,-137442
71908,71909
71909,71908
71910,137447
71911,-137446
71912,71913
71913,71912
71914,137451
71915,-137450
71916,71917
71917,71916
71918,137455
71919,-137454
71920,71921
71921,71920
71922,137459
71923,-137458
71924,71925
71925,71924
71926,137463
71927,-137462
71928,71929
71929,71928
71930,137467
71931,-137466
71932,71933
71933,71932
71934,137471
71935,-137470
71936,71937
71937,71936
71938,137475
71939,-137474
71940,71941
71941,71940
71942,137479
71943,-137478
71944,71945
71945,71944
71946,137483
71947,-137482
71948,71949
71949,71948
71950,137487
71951,-137486
71952,71953
71953,71952
71954,137491
71955,-137490
71956,71957
71957,71956
71958,137495
71959,-137494
71960,71961
71961,71960
71962,137499
71963,-137498
71964,71965
71965,71964
71966,137503
71967,-137502
71968,71969
71969,71968
71970,137507
71971,-137506
71972,71973
71973,71972
71974,137511
71975,-137510
71976,71977
71977,71976
71978,137515
71979,-137514
71980,71981
71981,71980
71982,137519
71983,-137518
71984,71985
71985,71984
71986,137523
71987,-137522
71988,71989
71989,71988
71990,137527
71991,-137526
71992,71993
71993,71992
71994,137531
71995,-137530
71996,71997
71997,71996
71998,137535
71999,-137534
72000,72001
72001,72000
72002,137539
72003,-137538
72004,72005
72005,72004
72006,137543
72007,-137542
72008,72009
72009,72008
72010,137547
72011,-137546
72012,72013
72013,72012
72014,137551
72015,-137550
72016,72017
72017,72016
72018,137555
72019,-137554
72020,72021
72021,72020
72022,137559
72023,-137558
72024,72025
72025,72024
72026,137563
72027,-137562
72028,72029
72029,72028
72030,137567
72031,-137566
72032,72033
72033,72032
72034,137571
72035,-137570
72036,72037
72037,72036
72038,137575
72039,-137574
72040,72041
72041,72040
72042,137579
72043,-137578
72044,72045
72045,72044
72046,137583
72047,-137582
72048,72049
72049,72048
72050,137587
72051,-137586
72052,72053
72053,72052
72054,137591
72055,-137590
72056,72057
72057,72056
72058,137595
72059,-137594
72060,72061
72061,72060
72062,137599
72063,-137598
72064,72065
72065,72064
72066,137603
72067,-137602
72068,72069
72069,72068
72070,137607
72071,-137606
72072,72073
72073,72072
72074,137611
72075,-137610
72076,72077
72077,72076
72078,137615
72079,-137614
72080,72081
72081,72080
72082,137619
72083,-137618
72084,72085
72085,72084
72086,137623
72087,-137622
72088,72089
72089,72088
72090,137627
72091,-137626
72092,72093
72093,72092
72094,137631
72095,-137630
72096,72097
72097,72096
72098,137635
72099,-137634
72100,72101
72101,72100
72102,137639
72103,-137638
72104,72105
72105,72104
72106,137643
72107,-137642
72108,72109
72109,72108
72110,137647
72111,-137646
72112,72113
72113,72112
72114,137651
72115,-137650
72116,72117
72117,72116
72118,137655
72119,-137654
72120,72121
72121,72120
72122,137659
72123,-137658
72124,72125
72125,72124
72126,137663
72127,-137662
72128,72129
72129,72128
72130,137667
72131,-137666
72132,72133
72133,72132
72134,137671
72135,-137670
72136,72137
72137,72136
72138,137675
72139,-137674
72140,72141
72141,72140
72142,137679
72143,-137678
72144,72145
72145,72144
72146,137683
72147,-137682
72148,72149
72149,72148
72150,137687
72151,-137686
72152,72153
72153,72152
72154,137691
72155,-137690
72156,72157
72157,72156
72158,137695
72159,-137694
72160,72161
72161,72160
72162,137699
72163,-137698
72164,72165
72165,72164
72166,137703
72167,-137702
72168,72169
72169,72168
72170,137707
72171,-137706
72172,72173
72173,72172
72174,137711
72175,-137710
72176,72177
72177,72176
72178,137715
72179,-137714
72180,72181
72181,72180
72182,137719
72183,-137718
72184,72185
72185,72184
72186,137723
72187,-137722
72188,72189
72189,72188
72190,137727
72191,-137726
72192,72193
72193,72192
72194,137731
72195,-137730
72196,72197
72197,72196
72198,137735
72199,-137734
72200,72201
72201,72200
72202,137739
72203,-137738
72204,72205
72205,72204
72206,137743
72207,-137742
72208,72209
72209,72208
72210,137747
72211,-137746
72212,72213
72213,72212
72214,137751
72215,-137750
72216,72217
72217,72216
72218,137755
72219,-137754
72220,72221
72221,72220
72222,137759
72223,-137758
72224,72225
72225,72224
72226,137763
72227,-137762
72228,72229
72229,72228
72230,137767
72231,-137766
72232,72233
72233,72232
72234,137771
72235,-137770
72236,72237
72237,72236
72238,137775
72239,-137774
72240,72241
72241,72240
72242,137779
72243,-137778
72244,72245
72245,72244
72246,137783
72247,-137782
72248,72249
72249,72248
72250,137787
72251,-137786
72252,72253
72253,72252
72254,137791
72255,-137790
72256,72257
72257,72256
72258,137795
72259,-137794
72260,72261
72261,72260
72262,137799
72263,-137798
72264,72265
72265,72264
72266,137803
72267,-137802
72268,72269
72269,72268
72270,137807
72271,-137806
72272,72273
72273,72272
72274,137811
72275,-137810
72276,72277
72277,72276
72278,137815
72279,-137814
72280,72281
72281,72280
72282,137819
72283,-137818
72284,72285
72285,72284
72286,137823
72287,-137822
72288,72289
72289,72288
72290,137827
72291,-137826
72292,72293
72293,72292
72294,137831
72295,-137830
72296,72297
72297,72296
72298,137835
72299,-137834
72300,72301
72301,72300
72302,137839
72303,-137838
72304,72305
72305,72304
72306,137843
72307,-137842
72308,72309
72309,72308
72310,137847
72311,-137846
72312,72313
72313,72312
72314,137851
72315,-137850
72316,72317
72317,72316
72318,137855
72319,-137854
72320,72321
72321,72320
72322,137859
72323,-137858
72324,72325
72325,72324
72326,137863
72327,-137862
72328,72329
72329,72328
72330,137867
72331,-137866
72332,72333
72333,72332
72334,137871
72335,-137870
72336,72337
72337,72336
72338,137875
72339,-137874
72340,72341
72341,72340
72342,137879
72343,-137878
72344,72345
72345,72344
72346,137883
72347,-137882
72348,72349
72349,72348
72350,137887
72351,-137886
72352,72353
72353,72352
72354,137891
72355,-137890
72356,72357
72357,72356
72358,137895
72359,-137894
72360,72361
72361,72360
72362,137899
72363,-137898
72364,72365
72365,72364
72366,137903
72367,-137902
72368,72369
72369,72368
72370,137907
72371,-137906
72372,72373
72373,72372
72374,137911
72375,-137910
72376,72377
72377,72376
72378,137915
72379,-137914
72380,72381
72381,72380
72382,137919
72383,-137918
72384,72385
72385,72384
72386,137923
72387,-137922
72388,72389
72389,72388
72390,137927
72391,-137926
72392,72393
72393,72392
72394,137931
72395,-137930
72396,72397
72397,72396
72398,137935
72399,-137934
72400,72401
72401,72400
72402,137939
72403,-137938
72404,72405
72405,72404
72406,137943
72407,-137942
72408,72409
72409,72408
72410,137947
72411,-137946
72412,72413
72413,72412
72414,137951
72415,-137950
72416,72417
72417,72416
72418,137955
72419,-137954
72420,72421
72421,72420
72422,137959
72423,-137958
72424,72425
72425,72424
72426,137963
72427,-137962
72428,72429
72429,72428
72430,137967
72431,-137966
72432,72433
72433,72432
72434,137971
72435,-137970
72436,72437
72437,72436
72438,137975
72439,-137974
72440,72441
72441,72440
72442,137979
72443,-137978
72444,72445
72445,72444
72446,137983
72447,-137982
72448,72449
72449,72448
72450,137987
72451,-137986
72452,72453
72453,72452
72454,137991
72455,-137990
72456,72457
72457,72456
72458,137995
72459,-137994
72460,72461
72461,72460
72462,137999
72463,-137998
72464,72465
72465,72464
72466,138003
72467,-138002
72468,72469
72469,72468
72470,138007
72471,-138006
72472,72473
72473,72472
72474,138011
72475,-138010
72476,72477
72477,72476
72478,138015
72479,-138014
72480,72481
72481,72480
72482,138019
72483,-138018
72484,72485
72485,72484
72486,138023
72487,-138022
72488,72489
72489,72488
72490,138027
72491,-138026
72492,72493
72493,72492
72494,138031
72495,-138030
72496,72497
72497,72496
72498,138035
72499,-138034
72500,72501
72501,72500
72502,138039
72503,-138038
72504,72505
72505,72504
72506,138043
72507,-138042
72508,72509
72509,72508
72510,138047
72511,-138046
72512,72513
72513,72512
72514,138051
72515,-138050
72516,72517
72517,72516
72518,138055
72519,-138054
72520,72521
72521,72520
72522,138059
72523,-138058
72524,72525
72525,72524
72526,138063
72527,-138062
72528,72529
72529,72528
72530,138067
72531,-138066
72532,72533
72533,72532
72534,138071
72535,-138070
72536,72537
72537,72536
72538,138075
72539,-138074
72540,72541
72541,72540
72542,138079
72543,-138078
72544,72545
72545,72544
72546,138083
72547,-138082
72548,72549
72549,72548
72550,138087
72551,-138086
72552,72553
72553,72552
72554,138091
72555,-138090
72556,72557
72557,72556
72558,138095
72559,-138094
72560,72561
72561,72560
72562,138099
72563,-138098
72564,72565
72565,72564
72566,138103
72567,-138102
72568,72569
72569,72568
72570,138107
72571,-138106
72572,72573
72573,72572
72574,138111
72575,-138110
72576,72577
72577,72576
72578,138115
72579,-138114
72580,72581
72581,72580
72582,138119
72583,-138118
72584,72585
72585,72584
72586,138123
72587,-138122
72588,72589
72589,72588
72590,138127
72591,-138126
72592,72593
72593,72592
72594,138131
72595,-138130
72596,72597
72597,72596
72598,138135
72599,-138134
72600,72601
72601,72600
72602,138139
72603,-138138
72604,72605
72605,72604
72606,138143
72607,-138142
72608,72609
72609,72608
72610,138147
72611,-138146
72612,72613
72613,72612
72614,138151
72615,-138150
72616,72617
72617,72616
72618,138155
72619,-138154
72620,72621
72621,72620
72622,138159
72623,-138158
72624,72625
72625,72624
72626,138163
72627,-138162
72628,72629
72629,72628
72630,138167
72631,-138166
72632,72633
72633,72632
72634,138171
72635,-138170
72636,72637
72637,72636
72638,138175
72639,-138174
72640,72641
72641,72640
72642,138179
72643,-138178
72644,72645
72645,72644
72646,138183
72647,-138182
72648,72649
72649,72648
72650,138187
72651,-138186
72652,72653
72653,72652
72654,138191
72655,-138190
72656,72657
72657,72656
72658,138195
72659,-138194
72660,72661
72661,72660
72662,138199
72663,-138198
72664,72665
72665,72664
72666,138203
72667,-138202
72668,72669
72669,72668
72670,138207
72671,-138206
72672,72673
72673,72672
72674,138211
72675,-138210
72676,72677
72677,72676
72678,138215
72679,-138214
72680,72681
72681,72680
72682,138219
72683,-138218
72684,72685
72685,72684
72686,138223
72687,-138222
72688,72689
72689,72688
72690,138227
72691,-138226
72692,72693
72693,72692
72694,138231
72695,-138230
72696,72697
72697,72696
72698,138235
72699,-138234
72700,72701
72701,72700
72702,138239
72703,-138238
72704,72705
72705,72704
72706,138243
72707,-138242
72708,72709
72709,72708
72710,138247
72711,-138246
72712,72713
72713,72712
72714,138251
72715,-138250
72716,72717
72717,72716
72718,138255
72719,-138254
72720,72721
72721,72720
72722,138259
72723,-138258
72724,72725
72725,72724
72726,138263
72727,-138262
72728,72729
72729,72728
72730,138267
72731,-138266
72732,72733
72733,72732
72734,138271
72735,-138270
72736,72737
72737,72736
72738,138275
72739,-138274
72740,72741
72741,72740
72742,138279
72743,-138278
72744,72745
72745,72744
72746,138283
72747,-138282
72748,72749
72749,72748
72750,138287
72751,-138286
72752,72753
72753,72752
72754,138291
72755,-138290
72756,72757
72757,72756
72758,138295
72759,-138294
72760,72761
72761,72760
72762,138299
72763,-138298
72764,72765
72765,72764
72766,138303
72767,-138302
72768,72769
72769,72768
72770,138307
72771,-138306
72772,72773
72773,72772
72774,138311
72775,-138310
72776,72777
72777,72776
72778,138315
72779,-138314
72780,72781
72781,72780
72782,138319
72783,-138318
72784,72785
72785,72784
72786,138323
72787,-138322
72788,72789
72789,72788
72790,138327
72791,-138326
72792,72793
72793,72792
72794,138331
72795,-138330
72796,72797
72797,72796
72798,138335
72799,-138334
72800,72801
72801,72800
72802,138339
72803,-138338
72804,72805
72805,72804
72806,138343
72807,-138342
72808,72809
72809,72808
72810,138347
72811,-138346
72812,72813
72813,72812
72814,138351
72815,-138350
72816,72817
72817,72816
72818,138355
72819,-138354
72820,72821
72821,72820
72822,138359
72823,-138358
72824,72825
72825,72824
72826,138363
72827,-138362
72828,72829
72829,72828
72830,138367
72831,-138366
72832,72833
72833,72832
72834,138371
72835,-138370
72836,72837
72837,72836
72838,138375
72839,-138374
72840,72841
72841,72840
72842,138379
72843,-138378
72844,72845
72845,72844
72846,138383
72847,-138382
72848,72849
72849,72848
72850,138387
72851,-138386
72852,72853
72853,72852
72854,138391
72855,-138390
72856,72857
72857,72856
72858,138395
72859,-138394
72860,72861
72861,72860
72862,138399
72863,-138398
72864,72865
72865,72864
72866,138403
72867,-138402
72868,72869
72869,72868
72870,138407
72871,-138406
72872,72873
72873,72872
72874,138411
72875,-138410
72876,72877
72877,72876
72878,138415
72879,-138414
72880,72881
72881,72880
72882,138419
72883,-138418
72884,72885
72885,72884
72886,138423
72887,-138422
72888,72889
72889,72888
72890,138427
72891,-138426
72892,72893
72893,72892
72894,138431
72895,-138430
72896,72897
72897,72896
72898,138435
72899,-138434
72900,72901
72901,72900
72902,138439
72903,-138438
72904,72905
72905,72904
72906,138443
72907,-138442
72908,72909
72909,72908
72910,138447
72911,-138446
72912,72913
72913,72912
72914,138451
72915,-138450
72916,72917
72917,72916
72918,138455
72919,-138454
72920,72921
72921,72920
72922,138459
72923,-138458
72924,72925
72925,72924
72926,138463
72927,-138462
72928,72929
72929,72928
72930,138467
72931,-138466
72932,72933
72933,72932
72934,138471
72935,-138470
72936,72937
72937,72936
72938,138475
72939,-138474
72940,72941
72941,72940
72942,138479
72943,-138478
72944,72945
72945,72944
72946,138483
72947,-138482
72948,72949
72949,72948
72950,138487
72951,-138486
72952,72953
72953,72952
72954,138491
72955,-138490
72956,72957
72957,72956
72958,138495
72959,-138494
72960,72961
72961,72960
72962,138499
72963,-138498
72964,72965
72965,72964
72966,138503
72967,-138502
72968,72969
72969,72968
72970,138507
72971,-138506
72972,72973
72973,72972
72974,138511
72975,-138510
72976,72977
72977,72976
72978,138515
72979,-138514
72980,72981
72981,72980
72982,138519
72983,-138518
72984,72985
72985,72984
72986,138523
72987,-138522
72988,72989
72989,72988
72990,138527
72991,-138526
72992,72993
72993,72992
72994,138531
72995,-138530
72996,72997
72997,72996
72998,138535
72999,-138534
73000,73001
73001,73000
73002,138539
73003,-138538
73004,73005
73005,73004
73006,138543
73007,-138542
73008,73009
73009,73008
73010,138547
73011,-138546
73012,73013
73013,73012
73014,138551
73015,-138550
73016,73017
73017,73016
73018,138555
73019,-138554
73020,73021
73021,73020
73022,138559
73023,-138558
73024,73025
73025,73024
73026,138563
73027,-138562
73028,73029
73029,73028
73030,138567
73031,-138566
73032,73033
73033,73032
73034,138571
73035,-138570
73036,73037
73037,73036
73038,138575
73039,-138574
73040,73041
73041,73040
73042,138579
73043,-138578
73044,73045
73045,73044
73046,138583
73047,-138582
73048,73049
73049,73048
73050,138587
73051,-138586
73052,73053
73053,73052
73054,138591
73055,-138590
73056,73057
73057,73056
73058,138595
73059,-138594
73060,73061
73061,73060
73062,138599
73063,-138598
73064,73065
73065,73064
73066,138603
73067,-138602
73068,73069
73069,73068
73070,138607
73071,-138606
73072,73073
73073,73072
73074,138611
73075,-138610
73076,73077
73077,73076
73078,138615
73079,-138614
73080,73081
73081,73080
73082,138619
73083,-138618
73084,73085
73085,73084
73086,138623
73087,-138622
73088,73089
73089,73088
73090,138627
73091,-138626
73092,73093
73093,73092
73094,138631
73095,-138630
73096,73097
73097,73096
73098,138635
73099,-138634
73100,73101
73101,73100
73102,138639
73103,-138638
73104,73105
73105,73104
73106,138643
73107,-138642
73108,73109
73109,73108
73110,138647
73111,-138646
73112,73113
73113,73112
73114,138651
73115,-138650
73116,73117
73117,73116
73118,138655
73119,-138654
73120,73121
73121,73120
73122,138659
73123,-138658
73124,73125
73125,73124
73126,138663
73127,-138662
73128,73129
73129,73128
73130,138667
73131,-138666
73132,73133
73133,73132
73134,138671
73135,-138670
73136,73137
73137,73136
73138,138675
73139,-138674
73140,73141
73141,73140
73142,138679
73143,-138678
73144,73145
73145,73144
73146,138683
73147,-138682
73148,73149
73149,73148
73150,138687
73151,-138686
73152,73153
73153,73152
73154,138691
73155,-138690
73156,73157
73157,73156
73158,138695
73159,-138694
73160,73161
73161,73160
73162,138699
73163,-138698
73164,73165
73165,73164
73166,138703
73167,-138702
73168,73169
73169,73168
73170,138707
73171,-138706
73172,73173
73173,73172
73174,138711
73175,-138710
73176,73177
73177,73176
73178,138715
73179,-138714
73180,73181
73181,73180
73182,138719
73183,-138718
73184,73185
73185,73184
73186,138723
73187,-138722
73188,73189
73189,73188
73190,138727
73191,-138726
73192,73193
73193,73192
73194,138731
73195,-138730
73196,73197
73197,73196
73198,138735
73199,-138734
73200,73201
73201,73200
73202,138739
73203,-138738
73204,73205
73205,73204
73206,138743
73207,-138742
73208,73209
73209,73208
73210,138747
73211,-138746
73212,73213
73213,73212
73214,138751
73215,-138750
73216,73217
73217,73216
73218,138755
73219,-138754
73220,73221
73221,73220
73222,138759
73223,-138758
73224,73225
73225,73224
73226,138763
73227,-138762
73228,73229
73229,73228
73230,138767
73231,-138766
73232,73233
73233,73232
73234,138771
73235,-138770
73236,73237
73237,73236
73238,138775
73239,-138774
73240,73241
73241,73240
73242,138779
73243,-138778
73244,73245
73245,73244
73246,138783
73247,-138782
73248,73249
73249,73248
73250,138787
73251,-138786
73252,73253
73253,73252
73254,138791
73255,-138790
73256,73257
73257,73256
73258,138795
73259,-138794
73260,73261
73261,73260
73262,138799
73263,-138798
73264,73265
73265,73264
73266,138803
73267,-138802
73268,73269
73269,73268
73270,138807
73271,-138806
73272,73273
73273,73272
73274,138811
73275,-138810
73276,73277
73277,73276
73278,138815
73279,-138814
73280,73281
73281,73280
73282,138819
73283,-138818
73284,73285
73285,73284
73286,138823
73287,-138822
73288,73289
73289,73288
73290,138827
73291,-138826
73292,73293
73293,73292
73294,138831
73295,-138830
73296,73297
73297,73296
73298,138835
73299,-138834
73300,73301
73301,73300
73302,138839
73303,-138838
73304,73305
73305,73304
73306,138843
73307,-138842
73308,73309
73309,73308
73310,138847
73311,-138846
73312,73313
73313,73312
73314,138851
73315,-138850
73316,73317
73317,73316
73318,138855
73319,-138854
73320,73321
73321,73320
73322,138859
73323,-138858
73324,73325
73325,73324
73326,138863
73327,-138862
73328,73329
73329,73328
73330,138867
73331,-138866
73332,73333
73333,73332
73334,138871
73335,-138870
73336,73337
73337,73336
73338,138875
73339,-138874
73340,73341
73341,73340
73342,138879
73343,-138878
73344,73345
73345,73344
73346,138883
73347,-138882
73348,73349
73349,73348
73350,138887
73351,-138886
73352,73353
73353,73352
73354,138891
73355,-138890
73356,73357
73357,73356
73358,138895
73359,-138894
73360,73361
73361,73360
73362,138899
73363,-138898
73364,73365
73365,73364
73366,138903
73367,-138902
73368,73369
73369,73368
73370,138907
73371,-138906
73372,73373
73373,73372
73374,138911
73375,-138910
73376,73377
73377,73376
73378,138915
73379,-138914
73380,73381
73381,73380
73382,138919
73383,-138918
73384,73385
73385,73384
73386,138923
73387,-138922
73388,73389
73389,73388
73390,138927
73391,-138926
73392,73393
73393,73392
73394,138931
73395,-138930
73396,73397
73397,73396
73398,138935
73399,-138934
73400,73401
73401,73400
73402,138939
73403,-138938
73404,73405
73405,73404
73406,138943
73407,-138942
73408,73409
73409,73408
73410,138947
73411,-138946
73412,73413
73413,73412
73414,138951
73415,-138950
73416,73417
73417,73416
73418,138955
73419,-138954
73420,73421
73421,73420
73422,138959
73423,-138958
73424,73425
73425,73424
73426,138963
73427,-138962
73428,73429
73429,73428
73430,138967
73431,-138966
73432,73433
73433,73432
73434,138971
73435,-138970
73436,73437
73437,73436
73438,138975
73439,-138974
73440,73441
73441,73440
73442,138979
73443,-138978
73444,73445
73445,73444
73446,138983
73447,-138982
73448,73449
73449,73448
73450,138987
73451,-138986
73452,73453
73453,73452
73454,138991
73455,-138990
73456,73457
73457,73456
73458,138995
73459,-138994
73460,73461
73461,73460
73462,138999
73463,-138998
73464,73465
73465,73464
73466,139003
73467,-139002
73468,73469
73469,73468
73470,139007
