in,out
2613,-3381
2614,-3382
2615,-3383
2616,-3384
2617,-3385
2618,-3386
2619,-3387
2620,-3388
2621,-3389
2622,-3390
2623,-3391
2624,-3392
2625,-3393
2626,-3394
2627,-3395
2628,-3396
2629,-3397
2630,-3398
2631,-3399
2632,-3400
2633,-3401
2634,-3402
2635,-3403
2636,-3404
2637,-3405
2638,-3406
2639,-3407
2640,-3408
2641,-3409
2642,-3410
2643,-3411
2644,-3412
2645,-3413
2646,-3414
2647,-3415
2648,-3416
2649,-3417
2650,-3418
2651,-3419
2652,-3420
2653,-3421
2654,-3422
2655,-3423
2656,-3424
2657,-3425
2658,-3426
2659,-3427
2660,-3428
2661,-3429
2662,-3430
2663,-3431
2664,-3432
2665,-3433
2666,-3434
2667,-3435
2668,-3436
2669,-3437
2670,-3438
2671,-3439
2672,-3440
2673,-3441
2674,-3442
2675,-3443
2676,-3444
2677,-3445
2678,-3446
2679,-3447
2680,-3448
2681,-3449
2682,-3450
2683,-3451
2684,-3452
2685,-3453
2686,-3454
2687,-3455
2688,-3456
2689,-3457
2690,-3458
2691,-3459
2692,-3460
2693,-3461
2694,-3462
2695,-3463
2696,-3464
2697,-3465
2698,-3466
2699,-3467
2700,-3468
2701,-3469
2702,-3470
2703,-3471
2704,-3472
2705,-3473
2706,-3474
2707,-3475
2708,-3476
2709,-3477
2710,-3478
2711,-3479
2712,-3480
2713,-3481
2714,-3482
2715,-3483
2716,-3484
2717,-3485
2718,-3486
2719,-3487
2720,-3488
2721,-3489
2722,-3490
2723,-3491
2724,-3492
2725,-3493
2726,-3494
2727,-3495
2728,-3496
2729,-3497
2730,-3498
2731,-3499
2732,-3500
2733,-3501
2734,-3502
2735,-3503
2736,-3504
2737,-3505
2738,-3506
2739,-3507
2740,-3508
2741,-3509
2742,-3510
2743,-3511
2744,-3512
2745,-3513
2746,-3514
2747,-3515
2748,-3516
2749,-3517
2750,-3518
2751,-3519
2752,-3520
2753,-3521
2754,-3522
2755,-3523
2756,-3524
2757,-3525
2758,-3526
2759,-3527
2760,-3528
2761,-3529
2762,-3530
2763,-3531
2764,-3532
2765,-3533
2766,-3534
2767,-3535
2768,-3536
2769,-3537
2770,-3538
2771,-3539
2772,-3540
2773,-3541
2774,-3542
2775,-3543
2776,-3544
2777,-3545
2778,-3546
2779,-3547
2780,-3548
2781,-3549
2782,-3550
2783,-3551
2784,-3552
2785,-3553
2786,-3554
2787,-3555
2788,-3556
2789,-3557
2790,-3558
2791,-3559
2792,-3560
2793,-3561
2794,-3562
2795,-3563
2796,-3564
2797,-3565
2798,-3566
2799,-3567
2800,-3568
2801,-3569
2802,-3570
2803,-3571
2804,-3572
2805,-3573
2806,-3574
2807,-3575
2808,-3576
2809,-3577
2810,-3578
2811,-3579
2812,-3580
2813,-3581
2814,-3582
2815,-3583
2816,2048
2817,2049
2818,2050
2819,2051
2820,2052
2821,2053
2822,2054
2823,2055
2824,2056
2825,2057
2826,2058
2827,2059
2828,2060
2829,2061
2830,2062
2831,2063
2832,2064
2833,2065
2834,2066
2835,2067
2836,2068
2837,2069
2838,2070
2839,2071
2840,2072
2841,2073
2842,2074
2843,2075
2844,2076
2845,2077
2846,2078
2847,2079
2848,2080
2849,2081
2850,2082
2851,2083
2852,2084
2853,2085
2854,2086
2855,2087
2856,2088
2857,2089
2858,2090
2859,2091
2860,2092
2861,2093
2862,2094
2863,2095
2864,2096
2865,2097
2866,2098
2867,2099
2868,2100
2869,2101
2870,2102
2871,2103
2872,2104
2873,2105
2874,2106
2875,2107
2876,2108
2877,2109
2878,2110
2879,2111
2880,2112
2881,2113
2882,2114
2883,2115
2884,2116
2885,2117
2886,2118
2887,2119
2888,2120
2889,2121
2890,2122
2891,2123
2892,2124
2893,2125
2894,2126
2895,2127
2896,2128
2897,2129
2898,2130
2899,2131
2900,2132
2901,2133
2902,2134
2903,2135
2904,2136
2905,2137
2906,2138
2907,2139
2908,2140
2909,2141
2910,2142
2911,2143
2912,2144
2913,2145
2914,2146
2915,2147
2916,2148
2917,2149
2918,2150
2919,2151
2920,2152
2921,2153
2922,2154
2923,2155
2924,2156
2925,2157
2926,2158
2927,2159
2928,2160
2929,2161
2930,2162
2931,2163
2932,2164
2933,2165
2934,2166
2935,2167
2936,2168
2937,2169
2938,2170
2939,2171
2940,2172
2941,2173
2942,2174
2943,2175
2944,2176
2945,2177
2946,2178
2947,2179
2948,2180
2949,2181
2950,2182
2951,2183
2952,2184
2953,2185
2954,2186
2955,2187
2956,2188
2957,2189
2958,2190
2959,2191
2960,2192
2961,2193
2962,2194
2963,2195
2964,2196
2965,2197
2966,2198
2967,2199
2968,2200
2969,2201
2970,2202
2971,2203
2972,2204
2973,2205
2974,2206
2975,2207
2976,2208
2977,2209
2978,2210
2979,2211
2980,2212
2981,2213
2982,2214
2983,2215
2984,2216
2985,2217
2986,2218
2987,2219
2988,2220
2989,2221
2990,2222
2991,2223
2992,2224
2993,2225
2994,2226
2995,2227
2996,2228
2997,2229
2998,2230
2999,2231
3000,2232
3001,2233
3002,2234
3003,2235
3004,2236
3005,2237
3006,2238
3007,2239
3008,2240
3009,2241
3010,2242
3011,2243
3012,2244
3013,2245
3014,2246
3015,2247
3016,2248
3017,2249
3018,2250
3019,2251
3020,2252
3021,2253
3022,2254
3023,2255
3024,2256
3025,2257
3026,2258
3027,2259
3028,2260
3029,2261
3030,2262
3031,2263
3032,2264
3033,2265
3034,2266
3035,2267
3036,2268
3037,2269
3038,2270
3039,2271
3040,2272
3041,2273
3042,2274
3043,2275
3044,2276
3045,2277
3046,2278
3047,2279
3048,2280
3049,2281
3050,2282
3051,2283
3052,2284
3053,2285
3054,2286
3055,2287
3056,2288
3057,2289
3058,2290
3059,2291
3060,2292
3061,2293
3062,2294
3063,2295
3064,2296
3065,2297
3066,2298
3067,2299
3068,2300
3069,2301
3070,2302
3071,2303
3072,3840
3073,3841
3074,3842
3075,3843
3076,3844
3077,3845
3078,3846
3079,3847
3080,3848
3081,3849
3082,3850
3083,3851
3084,3852
3085,3853
3086,3854
3087,3855
3088,3856
3089,3857
3090,3858
3091,3859
3092,3860
3093,3861
3094,3862
3095,3863
3096,3864
3097,3865
3098,3866
3099,3867
3100,3868
3101,3869
3102,3870
3103,3871
3104,3872
3105,3873
3106,3874
3107,3875
3108,3876
3109,3877
3110,3878
3111,3879
3112,3880
3113,3881
3114,3882
3115,3883
3116,3884
3117,3885
3118,3886
3119,3887
3120,3888
3121,3889
3122,3890
3123,3891
3124,3892
3125,3893
3126,3894
3127,3895
3128,3896
3129,3897
3130,3898
3131,3899
3132,3900
3133,3901
3134,3902
3135,3903
3136,3904
3137,3905
3138,3906
3139,3907
3140,3908
3141,3909
3142,3910
3143,3911
3144,3912
3145,3913
3146,3914
3147,3915
3148,3916
3149,3917
3150,3918
3151,3919
3152,3920
3153,3921
3154,3922
3155,3923
3156,3924
3157,3925
3158,3926
3159,3927
3160,3928
3161,3929
3162,3930
3163,3931
3164,3932
3165,3933
3166,3934
3167,3935
3168,3936
3169,3937
3170,3938
3171,3939
3172,3940
3173,3941
3174,3942
3175,3943
3176,3944
3177,3945
3178,3946
3179,3947
3180,3948
3181,3949
3182,3950
3183,3951
3184,3952
3185,3953
3186,3954
3187,3955
3188,3956
3189,3957
3190,3958
3191,3959
3192,3960
3193,3961
3194,3962
3195,3963
3196,3964
3197,3965
3198,3966
3199,3967
3200,3968
3201,3969
3202,3970
3203,3971
3204,3972
3205,3973
3206,3974
3207,3975
3208,3976
3209,3977
3210,3978
3211,3979
3212,3980
3213,3981
3214,3982
3215,3983
3216,3984
3217,3985
3218,3986
3219,3987
3220,3988
3221,3989
3222,3990
3223,3991
3224,3992
3225,3993
3226,3994
3227,3995
3228,3996
3229,3997
3230,3998
3231,3999
3232,4000
3233,4001
3234,4002
3235,4003
3236,4004
3237,4005
3238,4006
3239,4007
3240,4008
3241,4009
3242,4010
3243,4011
3244,4012
3245,4013
3246,4014
3247,4015
3248,4016
3249,4017
3250,4018
3251,4019
3252,4020
3253,4021
3254,4022
3255,4023
3256,4024
3257,4025
3258,4026
3259,4027
3260,4028
3261,4029
3262,4030
3263,4031
3264,4032
3265,4033
3266,4034
3267,4035
3268,4036
3269,4037
3270,4038
3271,4039
3272,4040
3273,4041
3274,4042
3275,4043
3276,4044
3277,4045
3278,4046
3279,4047
3280,4048
3281,4049
3282,4050
3283,4051
3284,4052
3285,4053
3286,4054
3287,4055
3288,4056
3289,4057
3290,4058
3291,4059
3292,4060
3293,4061
3294,4062
3295,4063
3296,4064
3297,4065
3298,4066
3299,4067
3300,4068
3301,4069
3302,4070
3303,4071
3304,4072
3305,4073
3306,4074
3307,4075
3308,4076
3309,4077
3310,4078
3311,4079
3312,4080
3313,4081
3314,4082
3315,4083
3316,4084
3317,4085
3318,4086
3319,4087
3320,4088
3321,4089
3322,4090
3323,4091
3324,4092
3325,4093
3326,4094
3327,4095
3328,-2560
3329,-2561
3330,-2562
3331,-2563
3332,-2564
3333,-2565
3334,-2566
3335,-2567
3336,-2568
3337,-2569
3338,-2570
3339,-2571
3340,-2572
3341,-2573
3342,-2574
3343,-2575
3344,-2576
3345,-2577
3346,-2578
3347,-2579
3348,-2580
3349,-2581
3350,-2582
3351,-2583
3352,-2584
3353,-2585
3354,-2586
3355,-2587
3356,-2588
3357,-2589
3358,-2590
3359,-2591
3360,-2592
3361,-2593
3362,-2594
3363,-2595
3364,-2596
3365,-2597
3366,-2598
3367,-2599
3368,-2600
3369,-2601
3370,-2602
3371,-2603
3372,-2604
3373,-2605
3374,-2606
3375,-2607
3376,-2608
3377,-2609
3378,-2610
3379,-2611
3380,-2612
3381,-2613
3382,-2614
3383,-2615
3384,-2616
3385,-2617
3386,-2618
3387,-2619
3388,-2620
3389,-2621
3390,-2622
3391,-2623
3392,-2624
3393,-2625
3394,-2626
3395,-2627
3396,-2628
3397,-2629
3398,-2630
3399,-2631
3400,-2632
3401,-2633
3402,-2634
3403,-2635
3404,-2636
3405,-2637
3406,-2638
3407,-2639
3408,-2640
3409,-2641
3410,-2642
3411,-2643
3412,-2644
3413,-2645
3414,-2646
3415,-2647
3416,-2648
3417,-2649
3418,-2650
3419,-2651
3420,-2652
3421,-2653
3422,-2654
3423,-2655
3424,-2656
3425,-2657
3426,-2658
3427,-2659
3428,-2660
3429,-2661
3430,-2662
3431,-2663
3432,-2664
3433,-2665
3434,-2666
3435,-2667
3436,-2668
3437,-2669
3438,-2670
3439,-2671
3440,-2672
3441,-2673
3442,-2674
3443,-2675
3444,-2676
3445,-2677
3446,-2678
3447,-2679
3448,-2680
3449,-2681
3450,-2682
3451,-2683
3452,-2684
3453,-2685
3454,-2686
3455,-2687
3456,-2688
3457,-2689
3458,-2690
3459,-2691
3460,-2692
3461,-2693
3462,-2694
3463,-2695
3464,-2696
3465,-2697
3466,-2698
3467,-2699
3468,-2700
3469,-2701
3470,-2702
3471,-2703
3472,-2704
3473,-2705
3474,-2706
3475,-2707
3476,-2708
3477,-2709
3478,-2710
3479,-2711
3480,-2712
3481,-2713
3482,-2714
3483,-2715
3484,-2716
3485,-2717
3486,-2718
3487,-2719
3488,-2720
3489,-2721
3490,-2722
3491,-2723
3492,-2724
3493,-2725
3494,-2726
3495,-2727
3496,-2728
3497,-2729
3498,-2730
3499,-2731
3500,-2732
3501,-2733
3502,-2734
3503,-2735
3504,-2736
3505,-2737
3506,-2738
3507,-2739
3508,-2740
3509,-2741
3510,-2742
3511,-2743
3512,-2744
3513,-2745
3514,-2746
3515,-2747
3516,-2748
3517,-2749
3518,-2750
3519,-2751
3520,-2752
3521,-2753
3522,-2754
3523,-2755
3524,-2756
3525,-2757
3526,-2758
3527,-2759
3528,-2760
3529,-2761
3530,-2762
3531,-2763
3532,-2764
3533,-2765
3534,-2766
3535,-2767
3536,-2768
3537,-2769
3538,-2770
3539,-2771
3540,-2772
3541,-2773
3542,-2774
3543,-2775
3544,-2776
3545,-2777
3546,-2778
3547,-2779
3548,-2780
3549,-2781
3550,-2782
3551,-2783
3552,-2784
3553,-2785
3554,-2786
3555,-2787
3556,-2788
3557,-2789
3558,-2790
3559,-2791
3560,-2792
3561,-2793
3562,-2794
3563,-2795
3564,-2796
3565,-2797
3566,-2798
3567,-2799
3568,-2800
3569,-2801
3570,-2802
3571,-2803
3572,-2804
3573,-2805
3574,-2806
3575,-2807
3576,-2808
3577,-2809
3578,-2810
3579,-2811
3580,-2812
3581,-2813
3582,-2814
3583,-2815
3584,2304
3585,2305
3586,2306
3587,2307
3588,2308
3589,2309
3590,2310
3591,2311
3592,2312
3593,2313
3594,2314
3595,2315
3596,2316
3597,2317
3598,2318
3599,2319
3600,2320
3601,2321
3602,2322
3603,2323
3604,2324
3605,2325
3606,2326
3607,2327
3608,2328
3609,2329
3610,2330
3611,2331
3612,2332
3613,2333
3614,2334
3615,2335
3616,2336
3617,2337
3618,2338
3619,2339
3620,2340
3621,2341
3622,2342
3623,2343
3624,2344
3625,2345
3626,2346
3627,2347
3628,2348
3629,2349
3630,2350
3631,2351
3632,2352
3633,2353
3634,2354
3635,2355
3636,2356
3637,2357
3638,2358
3639,2359
3640,2360
3641,2361
3642,2362
3643,2363
3644,2364
3645,2365
3646,2366
3647,2367
3648,2368
3649,2369
3650,2370
3651,2371
3652,2372
3653,2373
3654,2374
3655,2375
3656,2376
3657,2377
3658,2378
3659,2379
3660,2380
3661,2381
3662,2382
3663,2383
3664,2384
3665,2385
3666,2386
3667,2387
3668,2388
3669,2389
3670,2390
3671,2391
3672,2392
3673,2393
3674,2394
3675,2395
3676,2396
3677,2397
3678,2398
3679,2399
3680,2400
3681,2401
3682,2402
3683,2403
3684,2404
3685,2405
3686,2406
3687,2407
3688,2408
3689,2409
3690,2410
3691,2411
3692,2412
3693,2413
3694,2414
3695,2415
3696,2416
3697,2417
3698,2418
3699,2419
3700,2420
3701,2421
3702,2422
3703,2423
3704,2424
3705,2425
3706,2426
3707,2427
3708,2428
3709,2429
3710,2430
3711,2431
3712,2432
3713,2433
3714,2434
3715,2435
3716,2436
3717,2437
3718,2438
3719,2439
3720,2440
3721,2441
3722,2442
3723,2443
3724,2444
3725,2445
3726,2446
3727,2447
3728,2448
3729,2449
3730,2450
3731,2451
3732,2452
3733,2453
3734,2454
3735,2455
3736,2456
3737,2457
3738,2458
3739,2459
3740,2460
3741,2461
3742,2462
3743,2463
3744,2464
3745,2465
3746,2466
3747,2467
3748,2468
3749,2469
3750,2470
3751,2471
3752,2472
3753,2473
3754,2474
3755,2475
3756,2476
3757,2477
3758,2478
3759,2479
3760,2480
3761,2481
3762,2482
3763,2483
3764,2484
3765,2485
3766,2486
3767,2487
3768,2488
3769,2489
3770,2490
3771,2491
3772,2492
3773,2493
3774,2494
3775,2495
3776,2496
3777,2497
3778,2498
3779,2499
3780,2500
3781,2501
3782,2502
3783,2503
3784,2504
3785,2505
3786,2506
3787,2507
3788,2508
3789,2509
3790,2510
3791,2511
3792,2512
3793,2513
3794,2514
3795,2515
3796,2516
3797,2517
3798,2518
3799,2519
3800,2520
3801,2521
3802,2522
3803,2523
3804,2524
3805,2525
3806,2526
3807,2527
3808,2528
3809,2529
3810,2530
3811,2531
3812,2532
3813,2533
3814,2534
3815,2535
3816,2536
3817,2537
3818,2538
3819,2539
3820,2540
3821,2541
3822,2542
3823,2543
3824,2544
3825,2545
3826,2546
3827,2547
3828,2548
3829,2549
3830,2550
3831,2551
3832,2552
3833,2553
3834,2554
3835,2555
3836,2556
3837,2557
3838,2558
3839,2559
3840,3072
3841,3073
3842,3074
3843,3075
3844,3076
3845,3077
3846,3078
3847,3079
3848,3080
3849,3081
3850,3082
3851,3083
3852,3084
3853,3085
3854,3086
3855,3087
3856,3088
3857,3089
3858,3090
3859,3091
3860,3092
3861,3093
3862,3094
3863,3095
3864,3096
3865,3097
3866,3098
3867,3099
3868,3100
3869,3101
3870,3102
3871,3103
3872,3104
3873,3105
3874,3106
3875,3107
3876,3108
3877,3109
3878,3110
3879,3111
3880,3112
3881,3113
3882,3114
3883,3115
3884,3116
3885,3117
3886,3118
3887,3119
3888,3120
3889,3121
3890,3122
3891,3123
3892,3124
3893,3125
3894,3126
3895,3127
3896,3128
3897,3129
3898,3130
3899,3131
3900,3132
3901,3133
3902,3134
3903,3135
3904,3136
3905,3137
3906,3138
3907,3139
3908,3140
3909,3141
3910,3142
3911,3143
3912,3144
3913,3145
3914,3146
3915,3147
3916,3148
3917,3149
3918,3150
3919,3151
3920,3152
3921,3153
3922,3154
3923,3155
3924,3156
3925,3157
3926,3158
3927,3159
3928,3160
3929,3161
3930,3162
3931,3163
3932,3164
3933,3165
3934,3166
3935,3167
3936,3168
3937,3169
3938,3170
3939,3171
3940,3172
3941,3173
3942,3174
3943,3175
3944,3176
3945,3177
3946,3178
3947,3179
3948,3180
3949,3181
3950,3182
3951,3183
3952,3184
3953,3185
3954,3186
3955,3187
3956,3188
3957,3189
3958,3190
3959,3191
3960,3192
3961,3193
3962,3194
3963,3195
3964,3196
3965,3197
3966,3198
3967,3199
3968,3200
3969,3201
3970,3202
3971,3203
3972,3204
3973,3205
3974,3206
3975,3207
3976,3208
3977,3209
3978,3210
3979,3211
3980,3212
3981,3213
3982,3214
3983,3215
3984,3216
3985,3217
3986,3218
3987,3219
3988,3220
3989,3221
3990,3222
3991,3223
3992,3224
3993,3225
3994,3226
3995,3227
3996,3228
3997,3229
3998,3230
3999,3231
4000,3232
4001,3233
4002,3234
4003,3235
4004,3236
4005,3237
4006,3238
4007,3239
4008,3240
4009,3241
4010,3242
4011,3243
4012,3244
4013,3245
4014,3246
4015,3247
4016,3248
4017,3249
4018,3250
4019,3251
4020,3252
4021,3253
4022,3254
4023,3255
4024,3256
4025,3257
4026,3258
4027,3259
4028,3260
4029,3261
4030,3262
4031,3263
4032,3264
4033,3265
4034,3266
4035,3267
4036,3268
4037,3269
4038,3270
4039,3271
4040,3272
4041,3273
4042,3274
4043,3275
4044,3276
4045,3277
4046,3278
4047,3279
4048,3280
4049,3281
4050,3282
4051,3283
4052,3284
4053,3285
4054,3286
4055,3287
4056,3288
4057,3289
4058,3290
4059,3291
4060,3292
4061,3293
4062,3294
4063,3295
4064,3296
4065,3297
4066,3298
4067,3299
4068,3300
4069,3301
4070,3302
4071,3303
4072,3304
4073,3305
4074,3306
4075,3307
4076,3308
4077,3309
4078,3310
4079,3311
4080,3312
4081,3313
4082,3314
4083,3315
4084,3316
4085,3317
4086,3318
4087,3319
4088,3320
4089,3321
4090,3322
4091,3323
4092,3324
4093,3325
4094,3326
4095,3327
4096,4096
4097,4097
4098,4098
4099,4099
4100,4100
4101,4101
4102,4102
4103,4103
4104,4104
4105,4105
4106,4106
4107,4107
4108,4108
4109,4109
4110,4110
4111,4111
4112,4112
4113,4113
4114,4114
4115,4115
4116,4116
4117,4117
4118,4118
4119,4119
4120,4120
4121,4121
4122,4122
4123,4123
4124,4124
4125,4125
4126,4126
4127,4127
4128,4128
4129,4129
4130,4130
4131,4131
4132,4132
4133,4133
4134,4134
4135,4135
4136,4136
4137,4137
4138,4138
4139,4139
4140,4140
4141,4141
4142,4142
4143,4143
4144,4144
4145,4145
4146,4146
4147,4147
4148,4148
4149,4149
4150,4150
4151,4151
4152,4152
4153,4153
4154,4154
4155,4155
4156,4156
4157,4157
4158,4158
4159,4159
4160,4160
4161,4161
4162,4162
4163,4163
4164,4164
4165,4165
4166,4166
4167,4167
4168,4168
4169,4169
4170,4170
4171,4171
4172,4172
4173,4173
4174,4174
4175,4175
4176,4176
4177,4177
4178,4178
4179,4179
4180,4180
4181,4181
4182,4182
4183,4183
4184,4184
4185,4185
4186,4186
4187,4187
4188,4188
4189,4189
4190,4190
4191,4191
4192,4192
4193,4193
4194,4194
4195,4195
4196,4196
4197,4197
4198,4198
4199,4199
4200,4200
4201,4201
4202,4202
4203,4203
4204,4204
4205,4205
4206,4206
4207,4207
4208,4208
4209,4209
4210,4210
4211,4211
4212,4212
4213,4213
4214,4214
4215,4215
4216,4216
4217,4217
4218,4218
4219,4219
4220,4220
4221,4221
4222,4222
4223,4223
4224,4224
4225,4225
4226,4226
4227,4227
4228,4228
4229,4229
4230,4230
4231,4231
4232,4232
4233,4233
4234,4234
4235,4235
4236,4236
4237,4237
4238,4238
4239,4239
4240,4240
4241,4241
4242,4242
4243,4243
4244,4244
4245,4245
4246,4246
4247,4247
4248,4248
4249,4249
4250,4250
4251,4251
4252,4252
4253,4253
4254,4254
4255,4255
4256,4256
4257,4257
4258,4258
4259,4259
4260,4260
4261,4261
4262,4262
4263,4263
4264,4264
4265,4265
4266,4266
4267,4267
4268,4268
4269,4269
4270,4270
4271,4271
4272,4272
4273,4273
4274,4274
4275,4275
4276,4276
4277,4277
4278,4278
4279,4279
4280,4280
4281,4281
4282,4282
4283,4283
4284,4284
4285,4285
4286,4286
4287,4287
4288,4288
4289,4289
4290,4290
4291,4291
4292,4292
4293,4293
4294,4294
4295,4295
4296,4296
4297,4297
4298,4298
4299,4299
4300,4300
4301,4301
4302,4302
4303,4303
4304,4304
4305,4305
4306,4306
4307,4307
4308,4308
4309,4309
4310,4310
4311,4311
4312,4312
4313,4313
4314,4314
4315,4315
4316,4316
4317,4317
4318,4318
4319,4319
4320,4320
4321,4321
4322,4322
4323,4323
4324,4324
4325,4325
4326,4326
4327,4327
4328,4328
4329,4329
4330,4330
4331,4331
4332,4332
4333,4333
4334,4334
4335,4335
4336,4336
4337,4337
4338,4338
4339,4339
4340,4340
4341,4341
4342,4342
4343,4343
4344,4344
4345,4345
4346,4346
4347,4347
4348,4348
4349,4349
4350,4350
4351,4351
4352,5376
4353,5377
4354,5378
4355,5379
4356,5380
4357,5381
4358,5382
4359,5383
4360,5384
4361,5385
4362,5386
4363,5387
4364,5388
4365,5389
4366,5390
4367,5391
4368,5392
4369,5393
4370,5394
4371,5395
4372,5396
4373,5397
4374,5398
4375,5399
4376,5400
4377,5401
4378,5402
4379,5403
4380,5404
4381,5405
4382,5406
4383,5407
4384,5408
4385,5409
4386,5410
4387,5411
4388,5412
4389,5413
4390,5414
4391,5415
4392,5416
4393,5417
4394,5418
4395,5419
4396,5420
4397,5421
4398,5422
4399,5423
4400,5424
4401,5425
4402,5426
4403,5427
4404,5428
4405,5429
4406,5430
4407,5431
4408,5432
4409,5433
4410,5434
4411,5435
4412,5436
4413,5437
4414,5438
4415,5439
4416,5440
4417,5441
4418,5442
4419,5443
4420,5444
4421,5445
4422,5446
4423,5447
4424,5448
4425,5449
4426,5450
4427,5451
4428,5452
4429,5453
4430,5454
4431,5455
4432,5456
4433,5457
4434,5458
4435,5459
4436,5460
4437,5461
4438,5462
4439,5463
4440,5464
4441,5465
4442,5466
4443,5467
4444,5468
4445,5469
4446,5470
4447,5471
4448,5472
4449,5473
4450,5474
4451,5475
4452,5476
4453,5477
4454,5478
4455,5479
4456,5480
4457,5481
4458,5482
4459,5483
4460,5484
4461,5485
4462,5486
4463,5487
4464,5488
4465,5489
4466,5490
4467,5491
4468,5492
4469,5493
4470,5494
4471,5495
4472,5496
4473,5497
4474,5498
4475,5499
4476,5500
4477,5501
4478,5502
4479,5503
4480,5504
4481,5505
4482,5506
4483,5507
4484,5508
4485,5509
4486,5510
4487,5511
4488,5512
4489,5513
4490,5514
4491,5515
4492,5516
4493,5517
4494,5518
4495,5519
4496,5520
4497,5521
4498,5522
4499,5523
4500,5524
4501,5525
4502,5526
4503,5527
4504,5528
4505,5529
4506,5530
4507,5531
4508,5532
4509,5533
4510,5534
4511,5535
4512,5536
4513,5537
4514,5538
4515,5539
4516,5540
4517,5541
4518,5542
4519,5543
4520,5544
4521,5545
4522,5546
4523,5547
4524,5548
4525,5549
4526,5550
4527,5551
4528,5552
4529,5553
4530,5554
4531,5555
4532,5556
4533,5557
4534,5558
4535,5559
4536,5560
4537,5561
4538,5562
4539,5563
4540,5564
4541,5565
4542,5566
4543,5567
4544,5568
4545,5569
4546,5570
4547,5571
4548,5572
4549,5573
4550,5574
4551,5575
4552,5576
4553,5577
4554,5578
4555,5579
4556,5580
4557,5581
4558,5582
4559,5583
4560,5584
4561,5585
4562,5586
4563,5587
4564,5588
4565,5589
4566,5590
4567,5591
4568,5592
4569,5593
4570,5594
4571,5595
4572,5596
4573,5597
4574,5598
4575,5599
4576,5600
4577,5601
4578,5602
4579,5603
4580,5604
4581,5605
4582,5606
4583,5607
4584,5608
4585,5609
4586,5610
4587,5611
4588,5612
4589,5613
4590,5614
4591,5615
4592,5616
4593,5617
4594,5618
4595,5619
4596,5620
4597,5621
4598,5622
4599,5623
4600,5624
4601,5625
4602,5626
4603,5627
4604,5628
4605,5629
4606,5630
4607,5631
4608,5632
4609,5633
4610,5634
4611,5635
4612,5636
4613,5637
4614,5638
4615,5639
4616,5640
4617,5641
4618,5642
4619,5643
4620,5644
4621,5645
4622,5646
4623,5647
4624,5648
4625,5649
4626,5650
4627,5651
4628,5652
4629,5653
4630,5654
4631,5655
4632,5656
4633,5657
4634,5658
4635,5659
4636,5660
4637,5661
4638,5662
4639,5663
4640,5664
4641,5665
4642,5666
4643,5667
4644,5668
4645,5669
4646,5670
4647,5671
4648,5672
4649,5673
4650,5674
4651,5675
4652,5676
4653,5677
4654,5678
4655,5679
4656,5680
4657,5681
4658,5682
4659,5683
4660,5684
4661,5685
4662,5686
4663,5687
4664,5688
4665,5689
4666,5690
4667,5691
4668,5692
4669,5693
4670,5694
4671,5695
4672,5696
4673,5697
4674,5698
4675,5699
4676,5700
4677,5701
4678,5702
4679,5703
4680,5704
4681,5705
4682,5706
4683,5707
4684,5708
4685,5709
4686,5710
4687,5711
4688,5712
4689,5713
4690,5714
4691,5715
4692,5716
4693,5717
4694,5718
4695,5719
4696,5720
4697,5721
4698,5722
4699,5723
4700,5724
4701,5725
4702,5726
4703,5727
4704,5728
4705,5729
4706,5730
4707,5731
4708,5732
4709,5733
4710,5734
4711,5735
4712,5736
4713,5737
4714,5738
4715,5739
4716,5740
4717,5741
4718,5742
4719,5743
4720,5744
4721,5745
4722,5746
4723,5747
4724,5748
4725,5749
4726,5750
4727,5751
4728,5752
4729,5753
4730,5754
4731,5755
4732,5756
4733,5757
4734,5758
4735,5759
4736,5760
4737,5761
4738,5762
4739,5763
4740,5764
4741,5765
4742,5766
4743,5767
4744,5768
4745,5769
4746,5770
4747,5771
4748,5772
4749,5773
4750,5774
4751,5775
4752,5776
4753,5777
4754,5778
4755,5779
4756,5780
4757,5781
4758,5782
4759,5783
4760,5784
4761,5785
4762,5786
4763,5787
4764,5788
4765,5789
4766,5790
4767,5791
4768,5792
4769,5793
4770,5794
4771,5795
4772,5796
4773,5797
4774,5798
4775,5799
4776,5800
4777,5801
4778,5802
4779,5803
4780,5804
4781,5805
4782,5806
4783,5807
4784,5808
4785,5809
4786,5810
4787,5811
4788,5812
4789,5813
4790,5814
4791,5815
4792,5816
4793,5817
4794,5818
4795,5819
4796,5820
4797,5821
4798,5822
4799,5823
4800,5824
4801,5825
4802,5826
4803,5827
4804,5828
4805,5829
4806,5830
4807,5831
4808,5832
4809,5833
4810,5834
4811,5835
4812,5836
4813,5837
4814,5838
4815,5839
4816,5840
4817,5841
4818,5842
4819,5843
4820,5844
4821,5845
4822,5846
4823,5847
4824,5848
4825,5849
4826,5850
4827,5851
4828,5852
4829,5853
4830,5854
4831,5855
4832,5856
4833,5857
4834,5858
4835,5859
4836,5860
4837,5861
4838,5862
4839,5863
4840,5864
4841,5865
4842,5866
4843,5867
4844,5868
4845,5869
4846,5870
4847,5871
4848,5872
4849,5873
4850,5874
4851,5875
4852,5876
4853,5877
4854,5878
4855,5879
4856,5880
4857,5881
4858,5882
4859,5883
4860,5884
4861,5885
4862,5886
4863,5887
4864,4864
4865,4865
4866,4866
4867,4867
4868,4868
