in,out
2609,2337
2610,2338
2611,2339
2612,2340
2613,2341
2614,2342
2615,2343
2616,2344
2617,2345
2618,2346
2619,2347
2620,2348
2621,2349
2622,2350
2623,2351
2624,2640
2625,2641
2626,2642
2627,2643
2628,2644
2629,2645
2630,2646
2631,2647
2632,2648
2633,2649
2634,2650
2635,2651
2636,2652
2637,2653
2638,2654
2639,2655
2640,2656
2641,2657
2642,2658
2643,2659
2644,2660
2645,2661
2646,2662
2647,2663
2648,2664
2649,2665
2650,2666
2651,2667
2652,2668
2653,2669
2654,2670
2655,2671
2656,-2416
2657,-2417
2658,-2418
2659,-2419
2660,-2420
2661,-2421
2662,-2422
2663,-2423
2664,-2424
2665,-2425
2666,-2426
2667,-2427
2668,-2428
2669,-2429
2670,-2430
2671,-2431
2672,2400
2673,2401
2674,2402
2675,2403
2676,2404
2677,2405
2678,2406
2679,2407
2680,2408
2681,2409
2682,2410
2683,2411
2684,2412
2685,2413
2686,2414
2687,2415
2688,2704
2689,2705
2690,2706
2691,2707
2692,2708
2693,2709
2694,2710
2695,2711
2696,2712
2697,2713
2698,2714
2699,2715
2700,2716
2701,2717
2702,2718
2703,2719
2704,2720
2705,2721
2706,2722
2707,2723
2708,2724
2709,2725
2710,2726
2711,2727
2712,2728
2713,2729
2714,2730
2715,2731
2716,2732
2717,2733
2718,2734
2719,2735
2720,-2480
2721,-2481
2722,-2482
2723,-2483
2724,-2484
2725,-2485
2726,-2486
2727,-2487
2728,-2488
2729,-2489
2730,-2490
2731,-2491
2732,-2492
2733,-2493
2734,-2494
2735,-2495
2736,2464
2737,2465
2738,2466
2739,2467
2740,2468
2741,2469
2742,2470
2743,2471
2744,2472
2745,2473
2746,2474
2747,2475
2748,2476
2749,2477
2750,2478
2751,2479
2752,2768
2753,2769
2754,2770
2755,2771
2756,2772
2757,2773
2758,2774
2759,2775
2760,2776
2761,2777
2762,2778
2763,2779
2764,2780
2765,2781
2766,2782
2767,2783
2768,2784
2769,2785
2770,2786
2771,2787
2772,2788
2773,2789
2774,2790
2775,2791
2776,2792
2777,2793
2778,2794
2779,2795
2780,2796
2781,2797
2782,2798
2783,2799
2784,-2544
2785,-2545
2786,-2546
2787,-2547
2788,-2548
2789,-2549
2790,-2550
2791,-2551
2792,-2552
2793,-2553
2794,-2554
2795,-2555
2796,-2556
2797,-2557
2798,-2558
2799,-2559
2800,2528
2801,2529
2802,2530
2803,2531
2804,2532
2805,2533
2806,2534
2807,2535
2808,2536
2809,2537
2810,2538
2811,2539
2812,2540
2813,2541
2814,2542
2815,2543
2816,2816
2817,2817
2818,2818
2819,2819
2820,2820
2821,2821
2822,2822
2823,2823
2824,2824
2825,2825
2826,2826
2827,2827
2828,2828
2829,2829
2830,2830
2831,2831
2832,2832
2833,2833
2834,2834
2835,2835
2836,2836
2837,2837
2838,2838
2839,2839
2840,2840
2841,2841
2842,2842
2843,2843
2844,2844
2845,2845
2846,2846
2847,2847
2848,2080
2849,2081
2850,2082
2851,2083
2852,2084
2853,2085
2854,2086
2855,2087
2856,2088
2857,2089
2858,2090
2859,2091
2860,2092
2861,2093
2862,2094
2863,2095
2864,2096
2865,2097
2866,2098
2867,2099
2868,2100
2869,2101
2870,2102
2871,2103
2872,2104
2873,2105
2874,2106
2875,2107
2876,2108
2877,2109
2878,2110
2879,2111
2880,2880
2881,2881
2882,2882
2883,2883
2884,2884
2885,2885
2886,2886
2887,2887
2888,2888
2889,2889
2890,2890
2891,2891
2892,2892
2893,2893
2894,2894
2895,2895
2896,2896
2897,2897
2898,2898
2899,2899
2900,2900
2901,2901
2902,2902
2903,2903
2904,2904
2905,2905
2906,2906
2907,2907
2908,2908
2909,2909
2910,2910
2911,2911
2912,2144
2913,2145
2914,2146
2915,2147
2916,2148
2917,2149
2918,2150
2919,2151
2920,2152
2921,2153
2922,2154
2923,2155
2924,2156
2925,2157
2926,2158
2927,2159
2928,2160
2929,2161
2930,2162
2931,2163
2932,2164
2933,2165
2934,2166
2935,2167
2936,2168
2937,2169
2938,2170
2939,2171
2940,2172
2941,2173
2942,2174
2943,2175
2944,2944
2945,2945
2946,2946
2947,2947
2948,2948
2949,2949
2950,2950
2951,2951
2952,2952
2953,2953
2954,2954
2955,2955
2956,2956
2957,2957
2958,2958
2959,2959
2960,2960
2961,2961
2962,2962
2963,2963
2964,2964
2965,2965
2966,2966
2967,2967
2968,2968
2969,2969
2970,2970
2971,2971
2972,2972
2973,2973
2974,2974
2975,2975
2976,2208
2977,2209
2978,2210
2979,2211
2980,2212
2981,2213
2982,2214
2983,2215
2984,2216
2985,2217
2986,2218
2987,2219
2988,2220
2989,2221
2990,2222
2991,2223
2992,2224
2993,2225
2994,2226
2995,2227
2996,2228
2997,2229
2998,2230
2999,2231
3000,2232
3001,2233
3002,2234
3003,2235
3004,2236
3005,2237
3006,2238
3007,2239
3008,3008
3009,3009
3010,3010
3011,3011
3012,3012
3013,3013
3014,3014
3015,3015
3016,3016
3017,3017
3018,3018
3019,3019
3020,3020
3021,3021
3022,3022
3023,3023
3024,3024
3025,3025
3026,3026
3027,3027
3028,3028
3029,3029
3030,3030
3031,3031
3032,3032
3033,3033
3034,3034
3035,3035
3036,3036
3037,3037
3038,3038
3039,3039
3040,2272
3041,2273
3042,2274
3043,2275
3044,2276
3045,2277
3046,2278
3047,2279
3048,2280
3049,2281
3050,2282
3051,2283
3052,2284
3053,2285
3054,2286
3055,2287
3056,2288
3057,2289
3058,2290
3059,2291
3060,2292
3061,2293
3062,2294
3063,2295
3064,2296
3065,2297
3066,2298
3067,2299
3068,2300
3069,2301
3070,2302
3071,2303
3072,3072
3073,3073
3074,3074
3075,3075
3076,3076
3077,3077
3078,3078
3079,3079
3080,3080
3081,3081
3082,3082
3083,3083
3084,3084
3085,3085
3086,3086
3087,3087
3088,3088
3089,3089
3090,3090
3091,3091
3092,3092
3093,3093
3094,3094
3095,3095
3096,3096
3097,3097
3098,3098
3099,3099
3100,3100
3101,3101
3102,3102
3103,3103
3104,3872
3105,3873
3106,3874
3107,3875
3108,3876
3109,3877
3110,3878
3111,3879
3112,3880
3113,3881
3114,3882
3115,3883
3116,3884
3117,3885
3118,3886
3119,3887
3120,3888
3121,3889
3122,3890
3123,3891
3124,3892
3125,3893
3126,3894
3127,3895
3128,3896
3129,3897
3130,3898
3131,3899
3132,3900
3133,3901
3134,3902
3135,3903
3136,3136
3137,3137
3138,3138
3139,3139
3140,3140
3141,3141
3142,3142
3143,3143
3144,3144
3145,3145
3146,3146
3147,3147
3148,3148
3149,3149
3150,3150
3151,3151
3152,3152
3153,3153
3154,3154
3155,3155
3156,3156
3157,3157
3158,3158
3159,3159
3160,3160
3161,3161
3162,3162
3163,3163
3164,3164
3165,3165
3166,3166
3167,3167
3168,3936
3169,3937
3170,3938
3171,3939
3172,3940
3173,3941
3174,3942
3175,3943
3176,3944
3177,3945
3178,3946
3179,3947
3180,3948
3181,3949
3182,3950
3183,3951
3184,3952
3185,3953
3186,3954
3187,3955
3188,3956
3189,3957
3190,3958
3191,3959
3192,3960
3193,3961
3194,3962
3195,3963
3196,3964
3197,3965
3198,3966
3199,3967
3200,3200
3201,3201
3202,3202
3203,3203
3204,3204
3205,3205
3206,3206
3207,3207
3208,3208
3209,3209
3210,3210
3211,3211
3212,3212
3213,3213
3214,3214
3215,3215
3216,3216
3217,3217
3218,3218
3219,3219
3220,3220
3221,3221
3222,3222
3223,3223
3224,3224
3225,3225
3226,3226
3227,3227
3228,3228
3229,3229
3230,3230
3231,3231
3232,4000
3233,4001
3234,4002
3235,4003
3236,4004
3237,4005
3238,4006
3239,4007
3240,4008
3241,4009
3242,4010
3243,4011
3244,4012
3245,4013
3246,4014
3247,4015
3248,4016
3249,4017
3250,4018
3251,4019
3252,4020
3253,4021
3254,4022
3255,4023
3256,4024
3257,4025
3258,4026
3259,4027
3260,4028
3261,4029
3262,4030
3263,4031
3264,3264
3265,3265
3266,3266
3267,3267
3268,3268
3269,3269
3270,3270
3271,3271
3272,3272
3273,3273
3274,3274
3275,3275
3276,3276
3277,3277
3278,3278
3279,3279
3280,3280
3281,3281
3282,3282
3283,3283
3284,3284
3285,3285
3286,3286
3287,3287
3288,3288
3289,3289
3290,3290
3291,3291
3292,3292
3293,3293
3294,3294
3295,3295
3296,4064
3297,4065
3298,4066
3299,4067
3300,4068
3301,4069
3302,4070
3303,4071
3304,4072
3305,4073
3306,4074
3307,4075
3308,4076
3309,4077
3310,4078
3311,4079
3312,4080
3313,4081
3314,4082
3315,4083
3316,4084
3317,4085
3318,4086
3319,4087
3320,4088
3321,4089
3322,4090
3323,4091
3324,4092
3325,4093
3326,4094
3327,4095
3328,3344
3329,3345
3330,3346
3331,3347
3332,3348
3333,3349
3334,3350
3335,3351
3336,3352
3337,3353
3338,3354
3339,3355
3340,3356
3341,3357
3342,3358
3343,3359
3344,3328
3345,3329
3346,3330
3347,3331
3348,3332
3349,3333
3350,3334
3351,3335
3352,3336
3353,3337
3354,3338
3355,3339
3356,3340
3357,3341
3358,3342
3359,3343
3360,3632
3361,3633
3362,3634
3363,3635
3364,3636
3365,3637
3366,3638
3367,3639
3368,3640
3369,3641
3370,3642
3371,3643
3372,3644
3373,3645
3374,3646
3375,3647
3376,-3616
3377,-3617
3378,-3618
3379,-3619
3380,-3620
3381,-3621
3382,-3622
3383,-3623
3384,-3624
3385,-3625
3386,-3626
3387,-3627
3388,-3628
3389,-3629
3390,-3630
3391,-3631
3392,3408
3393,3409
3394,3410
3395,3411
3396,3412
3397,3413
3398,3414
3399,3415
3400,3416
3401,3417
3402,3418
3403,3419
3404,3420
3405,3421
3406,3422
3407,3423
3408,3392
3409,3393
3410,3394
3411,3395
3412,3396
3413,3397
3414,3398
3415,3399
3416,3400
3417,3401
3418,3402
3419,3403
3420,3404
3421,3405
3422,3406
3423,3407
3424,3696
3425,3697
3426,3698
3427,3699
3428,3700
3429,3701
3430,3702
3431,3703
3432,3704
3433,3705
3434,3706
3435,3707
3436,3708
3437,3709
3438,3710
3439,3711
3440,-3680
3441,-3681
3442,-3682
3443,-3683
3444,-3684
3445,-3685
3446,-3686
3447,-3687
3448,-3688
3449,-3689
3450,-3690
3451,-3691
3452,-3692
3453,-3693
3454,-3694
3455,-3695
3456,3472
3457,3473
3458,3474
3459,3475
3460,3476
3461,3477
3462,3478
3463,3479
3464,3480
3465,3481
3466,3482
3467,3483
3468,3484
3469,3485
3470,3486
3471,3487
3472,3456
3473,3457
3474,3458
3475,3459
3476,3460
3477,3461
3478,3462
3479,3463
3480,3464
3481,3465
3482,3466
3483,3467
3484,3468
3485,3469
3486,3470
3487,3471
3488,3760
3489,3761
3490,3762
3491,3763
3492,3764
3493,3765
3494,3766
3495,3767
3496,3768
3497,3769
3498,3770
3499,3771
3500,3772
3501,3773
3502,3774
3503,3775
3504,-3744
3505,-3745
3506,-3746
3507,-3747
3508,-3748
3509,-3749
3510,-3750
3511,-3751
3512,-3752
3513,-3753
3514,-3754
3515,-3755
3516,-3756
3517,-3757
3518,-3758
3519,-3759
3520,3536
3521,3537
3522,3538
3523,3539
3524,3540
3525,3541
3526,3542
3527,3543
3528,3544
3529,3545
3530,3546
3531,3547
3532,3548
3533,3549
3534,3550
3535,3551
3536,3520
3537,3521
3538,3522
3539,3523
3540,3524
3541,3525
3542,3526
3543,3527
3544,3528
3545,3529
3546,3530
3547,3531
3548,3532
3549,3533
3550,3534
3551,3535
3552,3824
3553,3825
3554,3826
3555,3827
3556,3828
3557,3829
3558,3830
3559,3831
3560,3832
3561,3833
3562,3834
3563,3835
3564,3836
3565,3837
3566,3838
3567,3839
3568,-3808
3569,-3809
3570,-3810
3571,-3811
3572,-3812
3573,-3813
3574,-3814
3575,-3815
3576,-3816
3577,-3817
3578,-3818
3579,-3819
3580,-3820
3581,-3821
3582,-3822
3583,-3823
3584,3600
3585,3601
3586,3602
3587,3603
3588,3604
3589,3605
3590,3606
3591,3607
3592,3608
3593,3609
3594,3610
3595,3611
3596,3612
3597,3613
3598,3614
3599,3615
3600,3616
3601,3617
3602,3618
3603,3619
3604,3620
3605,3621
3606,3622
3607,3623
3608,3624
3609,3625
3610,3626
3611,3627
3612,3628
3613,3629
3614,3630
3615,3631
3616,-3376
3617,-3377
3618,-3378
3619,-3379
3620,-3380
3621,-3381
3622,-3382
3623,-3383
3624,-3384
3625,-3385
3626,-3386
3627,-3387
3628,-3388
3629,-3389
3630,-3390
3631,-3391
3632,3360
3633,3361
3634,3362
3635,3363
3636,3364
3637,3365
3638,3366
3639,3367
3640,3368
3641,3369
3642,3370
3643,3371
3644,3372
3645,3373
3646,3374
3647,3375
3648,3664
3649,3665
3650,3666
3651,3667
3652,3668
3653,3669
3654,3670
3655,3671
3656,3672
3657,3673
3658,3674
3659,3675
3660,3676
3661,3677
3662,3678
3663,3679
3664,3680
3665,3681
3666,3682
3667,3683
3668,3684
3669,3685
3670,3686
3671,3687
3672,3688
3673,3689
3674,3690
3675,3691
3676,3692
3677,3693
3678,3694
3679,3695
3680,-3440
3681,-3441
3682,-3442
3683,-3443
3684,-3444
3685,-3445
3686,-3446
3687,-3447
3688,-3448
3689,-3449
3690,-3450
3691,-3451
3692,-3452
3693,-3453
3694,-3454
3695,-3455
3696,3424
3697,3425
3698,3426
3699,3427
3700,3428
3701,3429
3702,3430
3703,3431
3704,3432
3705,3433
3706,3434
3707,3435
3708,3436
3709,3437
3710,3438
3711,3439
3712,3728
3713,3729
3714,3730
3715,3731
3716,3732
3717,3733
3718,3734
3719,3735
3720,3736
3721,3737
3722,3738
3723,3739
3724,3740
3725,3741
3726,3742
3727,3743
3728,3744
3729,3745
3730,3746
3731,3747
3732,3748
3733,3749
3734,3750
3735,3751
3736,3752
3737,3753
3738,3754
3739,3755
3740,3756
3741,3757
3742,3758
3743,3759
3744,-3504
3745,-3505
3746,-3506
3747,-3507
3748,-3508
3749,-3509
3750,-3510
3751,-3511
3752,-3512
3753,-3513
3754,-3514
3755,-3515
3756,-3516
3757,-3517
3758,-3518
3759,-3519
3760,3488
3761,3489
3762,3490
3763,3491
3764,3492
3765,3493
3766,3494
3767,3495
3768,3496
3769,3497
3770,3498
3771,3499
3772,3500
3773,3501
3774,3502
3775,3503
3776,3792
3777,3793
3778,3794
3779,3795
3780,3796
3781,3797
3782,3798
3783,3799
3784,3800
3785,3801
3786,3802
3787,3803
3788,3804
3789,3805
3790,3806
3791,3807
3792,3808
3793,3809
3794,3810
3795,3811
3796,3812
3797,3813
3798,3814
3799,3815
3800,3816
3801,3817
3802,3818
3803,3819
3804,3820
3805,3821
3806,3822
3807,3823
3808,-3568
3809,-3569
3810,-3570
3811,-3571
3812,-3572
3813,-3573
3814,-3574
3815,-3575
3816,-3576
3817,-3577
3818,-3578
3819,-3579
3820,-3580
3821,-3581
3822,-3582
3823,-3583
3824,3552
3825,3553
3826,3554
3827,3555
3828,3556
3829,3557
3830,3558
3831,3559
3832,3560
3833,3561
3834,3562
3835,3563
3836,3564
3837,3565
3838,3566
3839,3567
3840,3840
3841,3841
3842,3842
3843,3843
3844,3844
3845,3845
3846,3846
3847,3847
3848,3848
3849,3849
3850,3850
3851,3851
3852,3852
3853,3853
3854,3854
3855,3855
3856,3856
3857,3857
3858,3858
3859,3859
3860,3860
3861,3861
3862,3862
3863,3863
3864,3864
3865,3865
3866,3866
3867,3867
3868,3868
3869,3869
3870,3870
3871,3871
3872,3104
3873,3105
3874,3106
3875,3107
3876,3108
3877,3109
3878,3110
3879,3111
3880,3112
3881,3113
3882,3114
3883,3115
3884,3116
3885,3117
3886,3118
3887,3119
3888,3120
3889,3121
3890,3122
3891,3123
3892,3124
3893,3125
3894,3126
3895,3127
3896,3128
3897,3129
3898,3130
3899,3131
3900,3132
3901,3133
3902,3134
3903,3135
3904,3904
3905,3905
3906,3906
3907,3907
3908,3908
3909,3909
3910,3910
3911,3911
3912,3912
3913,3913
3914,3914
3915,3915
3916,3916
3917,3917
3918,3918
3919,3919
3920,3920
3921,3921
3922,3922
3923,3923
3924,3924
3925,3925
3926,3926
3927,3927
3928,3928
3929,3929
3930,3930
3931,3931
3932,3932
3933,3933
3934,3934
3935,3935
3936,3168
3937,3169
3938,3170
3939,3171
3940,3172
3941,3173
3942,3174
3943,3175
3944,3176
3945,3177
3946,3178
3947,3179
3948,3180
3949,3181
3950,3182
3951,3183
3952,3184
3953,3185
3954,3186
3955,3187
3956,3188
3957,3189
3958,3190
3959,3191
3960,3192
3961,3193
3962,3194
3963,3195
3964,3196
3965,3197
3966,3198
3967,3199
3968,3968
3969,3969
3970,3970
3971,3971
3972,3972
3973,3973
3974,3974
3975,3975
3976,3976
3977,3977
3978,3978
3979,3979
3980,3980
3981,3981
3982,3982
3983,3983
3984,3984
3985,3985
3986,3986
3987,3987
3988,3988
3989,3989
3990,3990
3991,3991
3992,3992
3993,3993
3994,3994
3995,3995
3996,3996
3997,3997
3998,3998
3999,3999
4000,3232
4001,3233
4002,3234
4003,3235
4004,3236
4005,3237
4006,3238
4007,3239
4008,3240
4009,3241
4010,3242
4011,3243
4012,3244
4013,3245
4014,3246
4015,3247
4016,3248
4017,3249
4018,3250
4019,3251
4020,3252
4021,3253
4022,3254
4023,3255
4024,3256
4025,3257
4026,3258
4027,3259
4028,3260
4029,3261
4030,3262
4031,3263
4032,4032
4033,4033
4034,4034
4035,4035
4036,4036
4037,4037
4038,4038
4039,4039
4040,4040
4041,4041
4042,4042
4043,4043
4044,4044
4045,4045
4046,4046
4047,4047
4048,4048
4049,4049
4050,4050
4051,4051
4052,4052
4053,4053
4054,4054
4055,4055
4056,4056
4057,4057
4058,4058
4059,4059
4060,4060
4061,4061
4062,4062
4063,4063
4064,3296
4065,3297
4066,3298
4067,3299
4068,3300
4069,3301
4070,3302
4071,3303
4072,3304
4073,3305
4074,3306
4075,3307
4076,3308
4077,3309
4078,3310
4079,3311
4080,3312
4081,3313
4082,3314
4083,3315
4084,3316
4085,3317
4086,3318
4087,3319
4088,3320
4089,3321
4090,3322
4091,3323
4092,3324
4093,3325
4094,3326
4095,3327
