in,out
81719,130871
81720,81720
81721,81721
81722,130874
81723,130875
81724,81724
81725,81725
81726,130878
81727,130879
81728,81728
81729,81729
81730,130882
81731,130883
81732,81732
81733,81733
81734,130886
81735,130887
81736,81736
81737,81737
81738,130890
81739,130891
81740,81740
81741,81741
81742,130894
81743,130895
81744,81744
81745,81745
81746,130898
81747,130899
81748,81748
81749,81749
81750,130902
81751,130903
81752,81752
81753,81753
81754,130906
81755,130907
81756,81756
81757,81757
81758,130910
81759,130911
81760,81760
81761,81761
81762,130914
81763,130915
81764,81764
81765,81765
81766,130918
81767,130919
81768,81768
81769,81769
81770,130922
81771,130923
81772,81772
81773,81773
81774,130926
81775,130927
81776,81776
81777,81777
81778,130930
81779,130931
81780,81780
81781,81781
81782,130934
81783,130935
81784,81784
81785,81785
81786,130938
81787,130939
81788,81788
81789,81789
81790,130942
81791,130943
81792,81792
81793,81793
81794,130946
81795,130947
81796,81796
81797,81797
81798,130950
81799,130951
81800,81800
81801,81801
81802,130954
81803,130955
81804,81804
81805,81805
81806,130958
81807,130959
81808,81808
81809,81809
81810,130962
81811,130963
81812,81812
81813,81813
81814,130966
81815,130967
81816,81816
81817,81817
81818,130970
81819,130971
81820,81820
81821,81821
81822,130974
81823,130975
81824,81824
81825,81825
81826,130978
81827,130979
81828,81828
81829,81829
81830,130982
81831,130983
81832,81832
81833,81833
81834,130986
81835,130987
81836,81836
81837,81837
81838,130990
81839,130991
81840,81840
81841,81841
81842,130994
81843,130995
81844,81844
81845,81845
81846,130998
81847,130999
81848,81848
81849,81849
81850,131002
81851,131003
81852,81852
81853,81853
81854,131006
81855,131007
81856,81856
81857,81857
81858,131010
81859,131011
81860,81860
81861,81861
81862,131014
81863,131015
81864,81864
81865,81865
81866,131018
81867,131019
81868,81868
81869,81869
81870,131022
81871,131023
81872,81872
81873,81873
81874,131026
81875,131027
81876,81876
81877,81877
81878,131030
81879,131031
81880,81880
81881,81881
81882,131034
81883,131035
81884,81884
81885,81885
81886,131038
81887,131039
81888,81888
81889,81889
81890,131042
81891,131043
81892,81892
81893,81893
81894,131046
81895,131047
81896,81896
81897,81897
81898,131050
81899,131051
81900,81900
81901,81901
81902,131054
81903,131055
81904,81904
81905,81905
81906,131058
81907,131059
81908,81908
81909,81909
81910,131062
81911,131063
81912,81912
81913,81913
81914,131066
81915,131067
81916,81916
81917,81917
81918,131070
81919,131071
81920,81921
81921,81920
81922,98307
81923,-98306
81924,81925
81925,81924
81926,98311
81927,-98310
81928,81929
81929,81928
81930,98315
81931,-98314
81932,81933
81933,81932
81934,98319
81935,-98318
81936,81937
81937,81936
81938,98323
81939,-98322
81940,81941
81941,81940
81942,98327
81943,-98326
81944,81945
81945,81944
81946,98331
81947,-98330
81948,81949
81949,81948
81950,98335
81951,-98334
81952,81953
81953,81952
81954,98339
81955,-98338
81956,81957
81957,81956
81958,98343
81959,-98342
81960,81961
81961,81960
81962,98347
81963,-98346
81964,81965
81965,81964
81966,98351
81967,-98350
81968,81969
81969,81968
81970,98355
81971,-98354
81972,81973
81973,81972
81974,98359
81975,-98358
81976,81977
81977,81976
81978,98363
81979,-98362
81980,81981
81981,81980
81982,98367
81983,-98366
81984,81985
81985,81984
81986,98371
81987,-98370
81988,81989
81989,81988
81990,98375
81991,-98374
81992,81993
81993,81992
81994,98379
81995,-98378
81996,81997
81997,81996
81998,98383
81999,-98382
82000,82001
82001,82000
82002,98387
82003,-98386
82004,82005
82005,82004
82006,98391
82007,-98390
82008,82009
82009,82008
82010,98395
82011,-98394
82012,82013
82013,82012
82014,98399
82015,-98398
82016,82017
82017,82016
82018,98403
82019,-98402
82020,82021
82021,82020
82022,98407
82023,-98406
82024,82025
82025,82024
82026,98411
82027,-98410
82028,82029
82029,82028
82030,98415
82031,-98414
82032,82033
82033,82032
82034,98419
82035,-98418
82036,82037
82037,82036
82038,98423
82039,-98422
82040,82041
82041,82040
82042,98427
82043,-98426
82044,82045
82045,82044
82046,98431
82047,-98430
82048,82049
82049,82048
82050,98435
82051,-98434
82052,82053
82053,82052
82054,98439
82055,-98438
82056,82057
82057,82056
82058,98443
82059,-98442
82060,82061
82061,82060
82062,98447
82063,-98446
82064,82065
82065,82064
82066,98451
82067,-98450
82068,82069
82069,82068
82070,98455
82071,-98454
82072,82073
82073,82072
82074,98459
82075,-98458
82076,82077
82077,82076
82078,98463
82079,-98462
82080,82081
82081,82080
82082,98467
82083,-98466
82084,82085
82085,82084
82086,98471
82087,-98470
82088,82089
82089,82088
82090,98475
82091,-98474
82092,82093
82093,82092
82094,98479
82095,-98478
82096,82097
82097,82096
82098,98483
82099,-98482
82100,82101
82101,82100
82102,98487
82103,-98486
82104,82105
82105,82104
82106,98491
82107,-98490
82108,82109
82109,82108
82110,98495
82111,-98494
82112,82113
82113,82112
82114,98499
82115,-98498
82116,82117
82117,82116
82118,98503
82119,-98502
82120,82121
82121,82120
82122,98507
82123,-98506
82124,82125
82125,82124
82126,98511
82127,-98510
82128,82129
82129,82128
82130,98515
82131,-98514
82132,82133
82133,82132
82134,98519
82135,-98518
82136,82137
82137,82136
82138,98523
82139,-98522
82140,82141
82141,82140
82142,98527
82143,-98526
82144,82145
82145,82144
82146,98531
82147,-98530
82148,82149
82149,82148
82150,98535
82151,-98534
82152,82153
82153,82152
82154,98539
82155,-98538
82156,82157
82157,82156
82158,98543
82159,-98542
82160,82161
82161,82160
82162,98547
82163,-98546
82164,82165
82165,82164
82166,98551
82167,-98550
82168,82169
82169,82168
82170,98555
82171,-98554
82172,82173
82173,82172
82174,98559
82175,-98558
82176,82177
82177,82176
82178,98563
82179,-98562
82180,82181
82181,82180
82182,98567
82183,-98566
82184,82185
82185,82184
82186,98571
82187,-98570
82188,82189
82189,82188
82190,98575
82191,-98574
82192,82193
82193,82192
82194,98579
82195,-98578
82196,82197
82197,82196
82198,98583
82199,-98582
82200,82201
82201,82200
82202,98587
82203,-98586
82204,82205
82205,82204
82206,98591
82207,-98590
82208,82209
82209,82208
82210,98595
82211,-98594
82212,82213
82213,82212
82214,98599
82215,-98598
82216,82217
82217,82216
82218,98603
82219,-98602
82220,82221
82221,82220
82222,98607
82223,-98606
82224,82225
82225,82224
82226,98611
82227,-98610
82228,82229
82229,82228
82230,98615
82231,-98614
82232,82233
82233,82232
82234,98619
82235,-98618
82236,82237
82237,82236
82238,98623
82239,-98622
82240,82241
82241,82240
82242,98627
82243,-98626
82244,82245
82245,82244
82246,98631
82247,-98630
82248,82249
82249,82248
82250,98635
82251,-98634
82252,82253
82253,82252
82254,98639
82255,-98638
82256,82257
82257,82256
82258,98643
82259,-98642
82260,82261
82261,82260
82262,98647
82263,-98646
82264,82265
82265,82264
82266,98651
82267,-98650
82268,82269
82269,82268
82270,98655
82271,-98654
82272,82273
82273,82272
82274,98659
82275,-98658
82276,82277
82277,82276
82278,98663
82279,-98662
82280,82281
82281,82280
82282,98667
82283,-98666
82284,82285
82285,82284
82286,98671
82287,-98670
82288,82289
82289,82288
82290,98675
82291,-98674
82292,82293
82293,82292
82294,98679
82295,-98678
82296,82297
82297,82296
82298,98683
82299,-98682
82300,82301
82301,82300
82302,98687
82303,-98686
82304,82305
82305,82304
82306,98691
82307,-98690
82308,82309
82309,82308
82310,98695
82311,-98694
82312,82313
82313,82312
82314,98699
82315,-98698
82316,82317
82317,82316
82318,98703
82319,-98702
82320,82321
82321,82320
82322,98707
82323,-98706
82324,82325
82325,82324
82326,98711
82327,-98710
82328,82329
82329,82328
82330,98715
82331,-98714
82332,82333
82333,82332
82334,98719
82335,-98718
82336,82337
82337,82336
82338,98723
82339,-98722
82340,82341
82341,82340
82342,98727
82343,-98726
82344,82345
82345,82344
82346,98731
82347,-98730
82348,82349
82349,82348
82350,98735
82351,-98734
82352,82353
82353,82352
82354,98739
82355,-98738
82356,82357
82357,82356
82358,98743
82359,-98742
82360,82361
82361,82360
82362,98747
82363,-98746
82364,82365
82365,82364
82366,98751
82367,-98750
82368,82369
82369,82368
82370,98755
82371,-98754
82372,82373
82373,82372
82374,98759
82375,-98758
82376,82377
82377,82376
82378,98763
82379,-98762
82380,82381
82381,82380
82382,98767
82383,-98766
82384,82385
82385,82384
82386,98771
82387,-98770
82388,82389
82389,82388
82390,98775
82391,-98774
82392,82393
82393,82392
82394,98779
82395,-98778
82396,82397
82397,82396
82398,98783
82399,-98782
82400,82401
82401,82400
82402,98787
82403,-98786
82404,82405
82405,82404
82406,98791
82407,-98790
82408,82409
82409,82408
82410,98795
82411,-98794
82412,82413
82413,82412
82414,98799
82415,-98798
82416,82417
82417,82416
82418,98803
82419,-98802
82420,82421
82421,82420
82422,98807
82423,-98806
82424,82425
82425,82424
82426,98811
82427,-98810
82428,82429
82429,82428
82430,98815
82431,-98814
82432,82433
82433,82432
82434,98819
82435,-98818
82436,82437
82437,82436
82438,98823
82439,-98822
82440,82441
82441,82440
82442,98827
82443,-98826
82444,82445
82445,82444
82446,98831
82447,-98830
82448,82449
82449,82448
82450,98835
82451,-98834
82452,82453
82453,82452
82454,98839
82455,-98838
82456,82457
82457,82456
82458,98843
82459,-98842
82460,82461
82461,82460
82462,98847
82463,-98846
82464,82465
82465,82464
82466,98851
82467,-98850
82468,82469
82469,82468
82470,98855
82471,-98854
82472,82473
82473,82472
82474,98859
82475,-98858
82476,82477
82477,82476
82478,98863
82479,-98862
82480,82481
82481,82480
82482,98867
82483,-98866
82484,82485
82485,82484
82486,98871
82487,-98870
82488,82489
82489,82488
82490,98875
82491,-98874
82492,82493
82493,82492
82494,98879
82495,-98878
82496,82497
82497,82496
82498,98883
82499,-98882
82500,82501
82501,82500
82502,98887
82503,-98886
82504,82505
82505,82504
82506,98891
82507,-98890
82508,82509
82509,82508
82510,98895
82511,-98894
82512,82513
82513,82512
82514,98899
82515,-98898
82516,82517
82517,82516
82518,98903
82519,-98902
82520,82521
82521,82520
82522,98907
82523,-98906
82524,82525
82525,82524
82526,98911
82527,-98910
82528,82529
82529,82528
82530,98915
82531,-98914
82532,82533
82533,82532
82534,98919
82535,-98918
82536,82537
82537,82536
82538,98923
82539,-98922
82540,82541
82541,82540
82542,98927
82543,-98926
82544,82545
82545,82544
82546,98931
82547,-98930
82548,82549
82549,82548
82550,98935
82551,-98934
82552,82553
82553,82552
82554,98939
82555,-98938
82556,82557
82557,82556
82558,98943
82559,-98942
82560,82561
82561,82560
82562,98947
82563,-98946
82564,82565
82565,82564
82566,98951
82567,-98950
82568,82569
82569,82568
82570,98955
82571,-98954
82572,82573
82573,82572
82574,98959
82575,-98958
82576,82577
82577,82576
82578,98963
82579,-98962
82580,82581
82581,82580
82582,98967
82583,-98966
82584,82585
82585,82584
82586,98971
82587,-98970
82588,82589
82589,82588
82590,98975
82591,-98974
82592,82593
82593,82592
82594,98979
82595,-98978
82596,82597
82597,82596
82598,98983
82599,-98982
82600,82601
82601,82600
82602,98987
82603,-98986
82604,82605
82605,82604
82606,98991
82607,-98990
82608,82609
82609,82608
82610,98995
82611,-98994
82612,82613
82613,82612
82614,98999
82615,-98998
82616,82617
82617,82616
82618,99003
82619,-99002
82620,82621
82621,82620
82622,99007
82623,-99006
82624,82625
82625,82624
82626,99011
82627,-99010
82628,82629
82629,82628
82630,99015
82631,-99014
82632,82633
82633,82632
82634,99019
82635,-99018
82636,82637
82637,82636
82638,99023
82639,-99022
82640,82641
82641,82640
82642,99027
82643,-99026
82644,82645
82645,82644
82646,99031
82647,-99030
82648,82649
82649,82648
82650,99035
82651,-99034
82652,82653
82653,82652
82654,99039
82655,-99038
82656,82657
82657,82656
82658,99043
82659,-99042
82660,82661
82661,82660
82662,99047
82663,-99046
82664,82665
82665,82664
82666,99051
82667,-99050
82668,82669
82669,82668
82670,99055
82671,-99054
82672,82673
82673,82672
82674,99059
82675,-99058
82676,82677
82677,82676
82678,99063
82679,-99062
82680,82681
82681,82680
82682,99067
82683,-99066
82684,82685
82685,82684
82686,99071
82687,-99070
82688,82689
82689,82688
82690,99075
82691,-99074
82692,82693
82693,82692
82694,99079
82695,-99078
82696,82697
82697,82696
82698,99083
82699,-99082
82700,82701
82701,82700
82702,99087
82703,-99086
82704,82705
82705,82704
82706,99091
82707,-99090
82708,82709
82709,82708
82710,99095
82711,-99094
82712,82713
82713,82712
82714,99099
82715,-99098
82716,82717
82717,82716
82718,99103
82719,-99102
82720,82721
82721,82720
82722,99107
82723,-99106
82724,82725
82725,82724
82726,99111
82727,-99110
82728,82729
82729,82728
82730,99115
82731,-99114
82732,82733
82733,82732
82734,99119
82735,-99118
82736,82737
82737,82736
82738,99123
82739,-99122
82740,82741
82741,82740
82742,99127
82743,-99126
82744,82745
82745,82744
82746,99131
82747,-99130
82748,82749
82749,82748
82750,99135
82751,-99134
82752,82753
82753,82752
82754,99139
82755,-99138
82756,82757
82757,82756
82758,99143
82759,-99142
82760,82761
82761,82760
82762,99147
82763,-99146
82764,82765
82765,82764
82766,99151
82767,-99150
82768,82769
82769,82768
82770,99155
82771,-99154
82772,82773
82773,82772
82774,99159
82775,-99158
82776,82777
82777,82776
82778,99163
82779,-99162
82780,82781
82781,82780
82782,99167
82783,-99166
82784,82785
82785,82784
82786,99171
82787,-99170
82788,82789
82789,82788
82790,99175
82791,-99174
82792,82793
82793,82792
82794,99179
82795,-99178
82796,82797
82797,82796
82798,99183
82799,-99182
82800,82801
82801,82800
82802,99187
82803,-99186
82804,82805
82805,82804
82806,99191
82807,-99190
82808,82809
82809,82808
82810,99195
82811,-99194
82812,82813
82813,82812
82814,99199
82815,-99198
82816,82817
82817,82816
82818,99203
82819,-99202
82820,82821
82821,82820
82822,99207
82823,-99206
82824,82825
82825,82824
82826,99211
82827,-99210
82828,82829
82829,82828
82830,99215
82831,-99214
82832,82833
82833,82832
82834,99219
82835,-99218
82836,82837
82837,82836
82838,99223
82839,-99222
82840,82841
82841,82840
82842,99227
82843,-99226
82844,82845
82845,82844
82846,99231
82847,-99230
82848,82849
82849,82848
82850,99235
82851,-99234
82852,82853
82853,82852
82854,99239
82855,-99238
82856,82857
82857,82856
82858,99243
82859,-99242
82860,82861
82861,82860
82862,99247
82863,-99246
82864,82865
82865,82864
82866,99251
82867,-99250
82868,82869
82869,82868
82870,99255
82871,-99254
82872,82873
82873,82872
82874,99259
82875,-99258
82876,82877
82877,82876
82878,99263
82879,-99262
82880,82881
82881,82880
82882,99267
82883,-99266
82884,82885
82885,82884
82886,99271
82887,-99270
82888,82889
82889,82888
82890,99275
82891,-99274
82892,82893
82893,82892
82894,99279
82895,-99278
82896,82897
82897,82896
82898,99283
82899,-99282
82900,82901
82901,82900
82902,99287
82903,-99286
82904,82905
82905,82904
82906,99291
82907,-99290
82908,82909
82909,82908
82910,99295
82911,-99294
82912,82913
82913,82912
82914,99299
82915,-99298
82916,82917
82917,82916
82918,99303
82919,-99302
82920,82921
82921,82920
82922,99307
82923,-99306
82924,82925
82925,82924
82926,99311
82927,-99310
82928,82929
82929,82928
82930,99315
82931,-99314
82932,82933
82933,82932
82934,99319
82935,-99318
82936,82937
82937,82936
82938,99323
82939,-99322
82940,82941
82941,82940
82942,99327
82943,-99326
82944,82945
82945,82944
82946,99331
82947,-99330
82948,82949
82949,82948
82950,99335
82951,-99334
82952,82953
82953,82952
82954,99339
82955,-99338
82956,82957
82957,82956
82958,99343
82959,-99342
82960,82961
82961,82960
82962,99347
82963,-99346
82964,82965
82965,82964
82966,99351
82967,-99350
82968,82969
82969,82968
82970,99355
82971,-99354
82972,82973
82973,82972
82974,99359
82975,-99358
82976,82977
82977,82976
82978,99363
82979,-99362
82980,82981
82981,82980
82982,99367
82983,-99366
82984,82985
82985,82984
82986,99371
82987,-99370
82988,82989
82989,82988
82990,99375
82991,-99374
82992,82993
82993,82992
82994,99379
82995,-99378
82996,82997
82997,82996
82998,99383
82999,-99382
83000,83001
83001,83000
83002,99387
83003,-99386
83004,83005
83005,83004
83006,99391
83007,-99390
83008,83009
83009,83008
83010,99395
83011,-99394
83012,83013
83013,83012
83014,99399
83015,-99398
83016,83017
83017,83016
83018,99403
83019,-99402
83020,83021
83021,83020
83022,99407
83023,-99406
83024,83025
83025,83024
83026,99411
83027,-99410
83028,83029
83029,83028
83030,99415
83031,-99414
83032,83033
83033,83032
83034,99419
83035,-99418
83036,83037
83037,83036
83038,99423
83039,-99422
83040,83041
83041,83040
83042,99427
83043,-99426
83044,83045
83045,83044
83046,99431
83047,-99430
83048,83049
83049,83048
83050,99435
83051,-99434
83052,83053
83053,83052
83054,99439
83055,-99438
83056,83057
83057,83056
83058,99443
83059,-99442
83060,83061
83061,83060
83062,99447
83063,-99446
83064,83065
83065,83064
83066,99451
83067,-99450
83068,83069
83069,83068
83070,99455
83071,-99454
83072,83073
83073,83072
83074,99459
83075,-99458
83076,83077
83077,83076
83078,99463
83079,-99462
83080,83081
83081,83080
83082,99467
83083,-99466
83084,83085
83085,83084
83086,99471
83087,-99470
83088,83089
83089,83088
83090,99475
83091,-99474
83092,83093
83093,83092
83094,99479
83095,-99478
83096,83097
83097,83096
83098,99483
83099,-99482
83100,83101
83101,83100
83102,99487
83103,-99486
83104,83105
83105,83104
83106,99491
83107,-99490
83108,83109
83109,83108
83110,99495
83111,-99494
83112,83113
83113,83112
83114,99499
83115,-99498
83116,83117
83117,83116
83118,99503
83119,-99502
83120,83121
83121,83120
83122,99507
83123,-99506
83124,83125
83125,83124
83126,99511
83127,-99510
83128,83129
83129,83128
83130,99515
83131,-99514
83132,83133
83133,83132
83134,99519
83135,-99518
83136,83137
83137,83136
83138,99523
83139,-99522
83140,83141
83141,83140
83142,99527
83143,-99526
83144,83145
83145,83144
83146,99531
83147,-99530
83148,83149
83149,83148
83150,99535
83151,-99534
83152,83153
83153,83152
83154,99539
83155,-99538
83156,83157
83157,83156
83158,99543
83159,-99542
83160,83161
83161,83160
83162,99547
83163,-99546
83164,83165
83165,83164
83166,99551
83167,-99550
83168,83169
83169,83168
83170,99555
83171,-99554
83172,83173
83173,83172
83174,99559
83175,-99558
83176,83177
83177,83176
83178,99563
83179,-99562
83180,83181
83181,83180
83182,99567
83183,-99566
83184,83185
83185,83184
83186,99571
83187,-99570
83188,83189
83189,83188
83190,99575
83191,-99574
83192,83193
83193,83192
83194,99579
83195,-99578
83196,83197
83197,83196
83198,99583
83199,-99582
83200,83201
83201,83200
83202,99587
83203,-99586
83204,83205
83205,83204
83206,99591
83207,-99590
83208,83209
83209,83208
83210,99595
83211,-99594
83212,83213
83213,83212
83214,99599
83215,-99598
83216,83217
83217,83216
83218,99603
83219,-99602
83220,83221
83221,83220
83222,99607
83223,-99606
83224,83225
83225,83224
83226,99611
83227,-99610
83228,83229
83229,83228
83230,99615
83231,-99614
83232,83233
83233,83232
83234,99619
83235,-99618
83236,83237
83237,83236
83238,99623
83239,-99622
83240,83241
83241,83240
83242,99627
83243,-99626
83244,83245
83245,83244
83246,99631
83247,-99630
83248,83249
83249,83248
83250,99635
83251,-99634
83252,83253
83253,83252
83254,99639
83255,-99638
83256,83257
83257,83256
83258,99643
83259,-99642
83260,83261
83261,83260
83262,99647
83263,-99646
83264,83265
83265,83264
83266,99651
83267,-99650
83268,83269
83269,83268
83270,99655
83271,-99654
83272,83273
83273,83272
83274,99659
83275,-99658
83276,83277
83277,83276
83278,99663
83279,-99662
83280,83281
83281,83280
83282,99667
83283,-99666
83284,83285
83285,83284
83286,99671
83287,-99670
83288,83289
83289,83288
83290,99675
83291,-99674
83292,83293
83293,83292
83294,99679
83295,-99678
83296,83297
83297,83296
83298,99683
83299,-99682
83300,83301
83301,83300
83302,99687
83303,-99686
83304,83305
83305,83304
83306,99691
83307,-99690
83308,83309
83309,83308
83310,99695
83311,-99694
83312,83313
83313,83312
83314,99699
83315,-99698
83316,83317
83317,83316
83318,99703
83319,-99702
83320,83321
83321,83320
83322,99707
83323,-99706
83324,83325
83325,83324
83326,99711
83327,-99710
83328,83329
83329,83328
83330,99715
83331,-99714
83332,83333
83333,83332
83334,99719
83335,-99718
83336,83337
83337,83336
83338,99723
83339,-99722
83340,83341
83341,83340
83342,99727
83343,-99726
83344,83345
83345,83344
83346,99731
83347,-99730
83348,83349
83349,83348
83350,99735
83351,-99734
83352,83353
83353,83352
83354,99739
83355,-99738
83356,83357
83357,83356
83358,99743
83359,-99742
83360,83361
83361,83360
83362,99747
83363,-99746
83364,83365
83365,83364
83366,99751
83367,-99750
83368,83369
83369,83368
83370,99755
83371,-99754
83372,83373
83373,83372
83374,99759
83375,-99758
83376,83377
83377,83376
83378,99763
83379,-99762
83380,83381
83381,83380
83382,99767
83383,-99766
83384,83385
83385,83384
83386,99771
83387,-99770
83388,83389
83389,83388
83390,99775
83391,-99774
83392,83393
83393,83392
83394,99779
83395,-99778
83396,83397
83397,83396
83398,99783
83399,-99782
83400,83401
83401,83400
83402,99787
83403,-99786
83404,83405
83405,83404
83406,99791
83407,-99790
83408,83409
83409,83408
83410,99795
83411,-99794
83412,83413
83413,83412
83414,99799
83415,-99798
83416,83417
83417,83416
83418,99803
83419,-99802
83420,83421
83421,83420
83422,99807
83423,-99806
83424,83425
83425,83424
83426,99811
83427,-99810
83428,83429
83429,83428
83430,99815
83431,-99814
83432,83433
83433,83432
83434,99819
83435,-99818
83436,83437
83437,83436
83438,99823
83439,-99822
83440,83441
83441,83440
83442,99827
83443,-99826
83444,83445
83445,83444
83446,99831
83447,-99830
83448,83449
83449,83448
83450,99835
83451,-99834
83452,83453
83453,83452
83454,99839
83455,-99838
83456,83457
83457,83456
83458,99843
83459,-99842
83460,83461
83461,83460
83462,99847
83463,-99846
83464,83465
83465,83464
83466,99851
83467,-99850
83468,83469
83469,83468
83470,99855
83471,-99854
83472,83473
83473,83472
83474,99859
83475,-99858
83476,83477
83477,83476
83478,99863
83479,-99862
83480,83481
83481,83480
83482,99867
83483,-99866
83484,83485
83485,83484
83486,99871
83487,-99870
83488,83489
83489,83488
83490,99875
83491,-99874
83492,83493
83493,83492
83494,99879
83495,-99878
83496,83497
83497,83496
83498,99883
83499,-99882
83500,83501
83501,83500
83502,99887
83503,-99886
83504,83505
83505,83504
83506,99891
83507,-99890
83508,83509
83509,83508
83510,99895
83511,-99894
83512,83513
83513,83512
83514,99899
83515,-99898
83516,83517
83517,83516
83518,99903
83519,-99902
83520,83521
83521,83520
83522,99907
83523,-99906
83524,83525
83525,83524
83526,99911
83527,-99910
83528,83529
83529,83528
83530,99915
83531,-99914
83532,83533
83533,83532
83534,99919
83535,-99918
83536,83537
83537,83536
83538,99923
83539,-99922
83540,83541
83541,83540
83542,99927
83543,-99926
83544,83545
83545,83544
83546,99931
83547,-99930
83548,83549
83549,83548
83550,99935
83551,-99934
83552,83553
83553,83552
83554,99939
83555,-99938
83556,83557
83557,83556
83558,99943
83559,-99942
83560,83561
83561,83560
83562,99947
83563,-99946
83564,83565
83565,83564
83566,99951
83567,-99950
83568,83569
83569,83568
83570,99955
83571,-99954
83572,83573
83573,83572
83574,99959
83575,-99958
83576,83577
83577,83576
83578,99963
83579,-99962
83580,83581
83581,83580
83582,99967
83583,-99966
83584,83585
83585,83584
83586,99971
83587,-99970
83588,83589
83589,83588
83590,99975
83591,-99974
83592,83593
83593,83592
83594,99979
83595,-99978
83596,83597
83597,83596
83598,99983
83599,-99982
83600,83601
83601,83600
83602,99987
83603,-99986
83604,83605
83605,83604
83606,99991
83607,-99990
83608,83609
83609,83608
83610,99995
83611,-99994
83612,83613
83613,83612
83614,99999
83615,-99998
83616,83617
83617,83616
83618,100003
83619,-100002
83620,83621
83621,83620
83622,100007
83623,-100006
83624,83625
83625,83624
83626,100011
83627,-100010
83628,83629
83629,83628
83630,100015
83631,-100014
83632,83633
83633,83632
83634,100019
83635,-100018
83636,83637
83637,83636
83638,100023
83639,-100022
83640,83641
83641,83640
83642,100027
83643,-100026
83644,83645
83645,83644
83646,100031
83647,-100030
83648,83649
83649,83648
83650,100035
83651,-100034
83652,83653
83653,83652
83654,100039
83655,-100038
83656,83657
83657,83656
83658,100043
83659,-100042
83660,83661
83661,83660
83662,100047
83663,-100046
83664,83665
83665,83664
83666,100051
83667,-100050
83668,83669
83669,83668
83670,100055
83671,-100054
83672,83673
83673,83672
83674,100059
83675,-100058
83676,83677
83677,83676
83678,100063
83679,-100062
83680,83681
83681,83680
83682,100067
83683,-100066
83684,83685
83685,83684
83686,100071
83687,-100070
83688,83689
83689,83688
83690,100075
83691,-100074
83692,83693
83693,83692
83694,100079
83695,-100078
83696,83697
83697,83696
83698,100083
83699,-100082
83700,83701
83701,83700
83702,100087
83703,-100086
83704,83705
83705,83704
83706,100091
83707,-100090
83708,83709
83709,83708
83710,100095
83711,-100094
83712,83713
83713,83712
83714,100099
83715,-100098
83716,83717
83717,83716
83718,100103
83719,-100102
83720,83721
83721,83720
83722,100107
83723,-100106
83724,83725
83725,83724
83726,100111
83727,-100110
83728,83729
83729,83728
83730,100115
83731,-100114
83732,83733
83733,83732
83734,100119
83735,-100118
83736,83737
83737,83736
83738,100123
83739,-100122
83740,83741
83741,83740
83742,100127
83743,-100126
83744,83745
83745,83744
83746,100131
83747,-100130
83748,83749
83749,83748
83750,100135
83751,-100134
83752,83753
83753,83752
83754,100139
83755,-100138
83756,83757
83757,83756
83758,100143
83759,-100142
83760,83761
83761,83760
83762,100147
83763,-100146
83764,83765
83765,83764
83766,100151
83767,-100150
83768,83769
83769,83768
83770,100155
83771,-100154
83772,83773
83773,83772
83774,100159
83775,-100158
83776,83777
83777,83776
83778,100163
83779,-100162
83780,83781
83781,83780
83782,100167
83783,-100166
83784,83785
83785,83784
83786,100171
83787,-100170
83788,83789
83789,83788
83790,100175
83791,-100174
83792,83793
83793,83792
83794,100179
83795,-100178
83796,83797
83797,83796
83798,100183
83799,-100182
83800,83801
83801,83800
83802,100187
83803,-100186
83804,83805
83805,83804
83806,100191
83807,-100190
83808,83809
83809,83808
83810,100195
83811,-100194
83812,83813
83813,83812
83814,100199
83815,-100198
83816,83817
83817,83816
83818,100203
83819,-100202
83820,83821
83821,83820
83822,100207
83823,-100206
83824,83825
83825,83824
83826,100211
83827,-100210
83828,83829
83829,83828
83830,100215
83831,-100214
83832,83833
83833,83832
83834,100219
83835,-100218
83836,83837
83837,83836
83838,100223
83839,-100222
83840,83841
83841,83840
83842,100227
83843,-100226
83844,83845
83845,83844
83846,100231
83847,-100230
83848,83849
83849,83848
83850,100235
83851,-100234
83852,83853
83853,83852
83854,100239
83855,-100238
83856,83857
83857,83856
83858,100243
83859,-100242
83860,83861
83861,83860
83862,100247
83863,-100246
83864,83865
83865,83864
83866,100251
83867,-100250
83868,83869
83869,83868
83870,100255
83871,-100254
83872,83873
83873,83872
83874,100259
83875,-100258
83876,83877
83877,83876
83878,100263
83879,-100262
83880,83881
83881,83880
83882,100267
83883,-100266
83884,83885
83885,83884
83886,100271
83887,-100270
83888,83889
83889,83888
83890,100275
83891,-100274
83892,83893
83893,83892
83894,100279
83895,-100278
83896,83897
83897,83896
83898,100283
83899,-100282
83900,83901
83901,83900
83902,100287
83903,-100286
83904,83905
83905,83904
83906,100291
83907,-100290
83908,83909
83909,83908
83910,100295
83911,-100294
83912,83913
83913,83912
83914,100299
83915,-100298
83916,83917
83917,83916
83918,100303
83919,-100302
83920,83921
83921,83920
83922,100307
83923,-100306
83924,83925
83925,83924
83926,100311
83927,-100310
83928,83929
83929,83928
83930,100315
83931,-100314
83932,83933
83933,83932
83934,100319
83935,-100318
83936,83937
83937,83936
83938,100323
83939,-100322
83940,83941
83941,83940
83942,100327
83943,-100326
83944,83945
83945,83944
83946,100331
83947,-100330
83948,83949
83949,83948
83950,100335
83951,-100334
83952,83953
83953,83952
83954,100339
83955,-100338
83956,83957
83957,83956
83958,100343
83959,-100342
83960,83961
83961,83960
83962,100347
83963,-100346
83964,83965
83965,83964
